date,unique_id,value
2022-11-01,SHIBOR_1M,1.915
2022-12-01,SHIBOR_1M,2.346
2023-01-01,SHIBOR_1M,2.227
2023-02-01,SHIBOR_1M,2.292
2023-03-01,SHIBOR_1M,2.4
2023-04-01,SHIBOR_1M,2.309
2023-05-01,SHIBOR_1M,2.093
2023-06-01,SHIBOR_1M,2.099
2023-07-01,SHIBOR_1M,2.065
2023-08-01,SHIBOR_1M,1.913
2023-09-01,SHIBOR_1M,2.285
2023-10-01,SHIBOR_1M,2.268
2023-11-01,SHIBOR_1M,2.297
2023-12-01,SHIBOR_1M,2.482
2024-01-01,SHIBOR_1M,2.282
2024-02-01,SHIBOR_1M,2.099
2024-03-01,SHIBOR_1M,2.14
2024-04-01,SHIBOR_1M,1.961
2024-05-01,SHIBOR_1M,1.907
2024-06-01,SHIBOR_1M,1.9
2024-07-01,SHIBOR_1M,1.835
2024-08-01,SHIBOR_1M,1.822
2024-09-01,SHIBOR_1M,1.82
2024-10-01,SHIBOR_1M,1.82
2024-11-01,SHIBOR_1M,1.772
2024-12-01,SHIBOR_1M,1.681
2025-01-01,SHIBOR_1M,1.706
2025-02-01,SHIBOR_1M,1.868
2025-03-01,SHIBOR_1M,1.928
2025-04-01,SHIBOR_1M,1.743
2025-05-01,SHIBOR_1M,1.62
2025-06-01,SHIBOR_1M,1.622
2025-07-01,SHIBOR_1M,1.55
2025-08-01,SHIBOR_1M,1.527
2025-09-01,SHIBOR_1M,1.57
2025-10-01,SHIBOR_1M,1.547
2025-11-01,SHIBOR_1M,1.52
2025-12-01,SHIBOR_1M,1.588
2026-01-01,SHIBOR_1M,1.551
2026-02-01,SHIBOR_1M,1.55
2026-03-01,SHIBOR_1M,1.495
2026-04-01,SHIBOR_1M,1.4685
2018-03-01,SHIBOR_1W,2.9166
2018-04-01,SHIBOR_1W,2.972
2018-05-01,SHIBOR_1W,2.898
2018-06-01,SHIBOR_1W,2.862
2018-07-01,SHIBOR_1W,2.648
2018-08-01,SHIBOR_1W,2.633
2018-09-01,SHIBOR_1W,2.766
2018-10-01,SHIBOR_1W,2.715
2018-11-01,SHIBOR_1W,2.669
2018-12-01,SHIBOR_1W,2.721
2019-01-01,SHIBOR_1W,2.756
2019-02-01,SHIBOR_1W,2.658
2019-03-01,SHIBOR_1W,2.698
2019-04-01,SHIBOR_1W,2.683
2019-05-01,SHIBOR_1W,2.65
2019-06-01,SHIBOR_1W,2.604
2019-07-01,SHIBOR_1W,2.673
2019-08-01,SHIBOR_1W,2.665
2019-09-01,SHIBOR_1W,2.843
2019-10-01,SHIBOR_1W,2.685
2019-11-01,SHIBOR_1W,2.607
2019-12-01,SHIBOR_1W,2.737
2020-01-01,SHIBOR_1W,2.549
2020-02-01,SHIBOR_1W,2.374
2020-03-01,SHIBOR_1W,2.147
2020-04-01,SHIBOR_1W,1.919
2020-05-01,SHIBOR_1W,2.151
2020-06-01,SHIBOR_1W,2.228
2020-07-01,SHIBOR_1W,2.236
2020-08-01,SHIBOR_1W,2.228
2020-09-01,SHIBOR_1W,2.331
2020-10-01,SHIBOR_1W,2.418
2020-11-01,SHIBOR_1W,2.356
2020-12-01,SHIBOR_1W,2.381
2021-01-01,SHIBOR_1W,3.071
2021-02-01,SHIBOR_1W,2.214
2021-03-01,SHIBOR_1W,2.251
2021-04-01,SHIBOR_1W,2.336
2021-05-01,SHIBOR_1W,2.502
2021-06-01,SHIBOR_1W,2.405
2021-07-01,SHIBOR_1W,2.284
2021-08-01,SHIBOR_1W,2.322
2021-09-01,SHIBOR_1W,2.266
2021-10-01,SHIBOR_1W,2.299
2021-11-01,SHIBOR_1W,2.297
2021-12-01,SHIBOR_1W,2.271
2022-01-01,SHIBOR_1W,2.25
2022-02-01,SHIBOR_1W,2.249
2022-03-01,SHIBOR_1W,2.197
2022-04-01,SHIBOR_1W,2.006
2022-05-01,SHIBOR_1W,1.898
2022-06-01,SHIBOR_1W,2.2
2022-07-01,SHIBOR_1W,1.705
2022-08-01,SHIBOR_1W,1.78
2022-09-01,SHIBOR_1W,2.055
2022-10-01,SHIBOR_1W,1.952
2022-11-01,SHIBOR_1W,1.915
2022-12-01,SHIBOR_1W,2.223
2023-01-01,SHIBOR_1W,2.121
2023-02-01,SHIBOR_1W,2.352
2023-03-01,SHIBOR_1W,2.215
2023-04-01,SHIBOR_1W,2.3
2023-05-01,SHIBOR_1W,2.058
2023-06-01,SHIBOR_1W,2.063
2023-07-01,SHIBOR_1W,1.963
2023-08-01,SHIBOR_1W,2.103
2023-09-01,SHIBOR_1W,2.195
2023-10-01,SHIBOR_1W,1.965
2023-11-01,SHIBOR_1W,2.166
2023-12-01,SHIBOR_1W,1.867
2024-01-01,SHIBOR_1W,1.829
2024-02-01,SHIBOR_1W,1.775
2024-03-01,SHIBOR_1W,1.967
2024-04-01,SHIBOR_1W,2.109
2024-05-01,SHIBOR_1W,1.851
2024-06-01,SHIBOR_1W,2.099
2024-07-01,SHIBOR_1W,1.772
2024-08-01,SHIBOR_1W,1.647
2024-09-01,SHIBOR_1W,1.522
2024-10-01,SHIBOR_1W,1.656
2024-11-01,SHIBOR_1W,1.631
2024-12-01,SHIBOR_1W,1.966
2025-01-01,SHIBOR_1W,1.715
2025-02-01,SHIBOR_1W,2.093
2025-03-01,SHIBOR_1W,2.023
2025-04-01,SHIBOR_1W,1.762
2025-05-01,SHIBOR_1W,1.617
2025-06-01,SHIBOR_1W,1.763
2025-07-01,SHIBOR_1W,1.497
2025-08-01,SHIBOR_1W,1.51
2025-09-01,SHIBOR_1W,1.405
2025-10-01,SHIBOR_1W,1.439
2025-11-01,SHIBOR_1W,1.437
2025-12-01,SHIBOR_1W,1.956
2026-01-01,SHIBOR_1W,1.58
2026-02-01,SHIBOR_1W,1.5
2026-03-01,SHIBOR_1W,1.438
2026-04-01,SHIBOR_1W,1.323
2018-03-01,SHIBOR_1Y,4.6508
2018-04-01,SHIBOR_1Y,4.382
2018-05-01,SHIBOR_1Y,4.388
2018-06-01,SHIBOR_1Y,4.331
2018-07-01,SHIBOR_1Y,3.712
2018-08-01,SHIBOR_1Y,3.503
2018-09-01,SHIBOR_1Y,3.521
2018-10-01,SHIBOR_1Y,3.55
2018-11-01,SHIBOR_1Y,3.527
2018-12-01,SHIBOR_1Y,3.521
2019-01-01,SHIBOR_1Y,3.252
2019-02-01,SHIBOR_1Y,3.06
2019-03-01,SHIBOR_1Y,3.051
2019-04-01,SHIBOR_1Y,3.159
2019-05-01,SHIBOR_1Y,3.206
2019-06-01,SHIBOR_1Y,3.103
2019-07-01,SHIBOR_1Y,3.098
2019-08-01,SHIBOR_1Y,3.051
2019-09-01,SHIBOR_1Y,3.048
2019-10-01,SHIBOR_1Y,3.076
2019-11-01,SHIBOR_1Y,3.122
2019-12-01,SHIBOR_1Y,3.1005
2020-01-01,SHIBOR_1Y,2.995
2020-02-01,SHIBOR_1Y,2.735
2020-03-01,SHIBOR_1Y,2.25
2020-04-01,SHIBOR_1Y,1.683
2020-05-01,SHIBOR_1Y,1.774
2020-06-01,SHIBOR_1Y,2.358
2020-07-01,SHIBOR_1Y,2.828
2020-08-01,SHIBOR_1Y,2.933
2020-09-01,SHIBOR_1Y,3.021
2020-10-01,SHIBOR_1Y,3.18
2020-11-01,SHIBOR_1Y,3.291
2020-12-01,SHIBOR_1Y,3.0
2021-01-01,SHIBOR_1Y,2.989
2021-02-01,SHIBOR_1Y,3.104
2021-03-01,SHIBOR_1Y,3.08
2021-04-01,SHIBOR_1Y,2.972
2021-05-01,SHIBOR_1Y,2.911
2021-06-01,SHIBOR_1Y,2.904
2021-07-01,SHIBOR_1Y,2.789
2021-08-01,SHIBOR_1Y,2.7
2021-09-01,SHIBOR_1Y,2.722
2021-10-01,SHIBOR_1Y,2.782
2021-11-01,SHIBOR_1Y,2.753
2021-12-01,SHIBOR_1Y,2.736
2022-01-01,SHIBOR_1Y,2.66
2022-02-01,SHIBOR_1Y,2.565
2022-03-01,SHIBOR_1Y,2.606
2022-04-01,SHIBOR_1Y,2.474
2022-05-01,SHIBOR_1Y,2.318
2022-06-01,SHIBOR_1Y,2.363
2022-07-01,SHIBOR_1Y,2.218
2022-08-01,SHIBOR_1Y,1.974
2022-09-01,SHIBOR_1Y,2.016
2022-10-01,SHIBOR_1Y,2.037
2022-11-01,SHIBOR_1Y,2.435
2022-12-01,SHIBOR_1Y,2.619
2023-01-01,SHIBOR_1Y,2.58
2023-02-01,SHIBOR_1Y,2.704
2023-03-01,SHIBOR_1Y,2.666
2023-04-01,SHIBOR_1Y,2.645
2023-05-01,SHIBOR_1Y,2.464
2023-06-01,SHIBOR_1Y,2.379
2023-07-01,SHIBOR_1Y,2.337
2023-08-01,SHIBOR_1Y,2.28
2023-09-01,SHIBOR_1Y,2.446
2023-10-01,SHIBOR_1Y,2.53
2023-11-01,SHIBOR_1Y,2.564
2023-12-01,SHIBOR_1Y,2.581
2024-01-01,SHIBOR_1Y,2.449
2024-02-01,SHIBOR_1Y,2.3
2024-03-01,SHIBOR_1Y,2.268
2024-04-01,SHIBOR_1Y,2.109
2024-05-01,SHIBOR_1Y,2.099
2024-06-01,SHIBOR_1Y,2.049
2024-07-01,SHIBOR_1Y,1.96
2024-08-01,SHIBOR_1Y,1.961
2024-09-01,SHIBOR_1Y,1.923
2024-10-01,SHIBOR_1Y,1.948
2024-11-01,SHIBOR_1Y,1.893
2024-12-01,SHIBOR_1Y,1.708
2025-01-01,SHIBOR_1Y,1.7305
2025-02-01,SHIBOR_1Y,1.944
2025-03-01,SHIBOR_1Y,1.926
2025-04-01,SHIBOR_1Y,1.766
2025-05-01,SHIBOR_1Y,1.698
2025-06-01,SHIBOR_1Y,1.657
2025-07-01,SHIBOR_1Y,1.648
2025-08-01,SHIBOR_1Y,1.652
2025-09-01,SHIBOR_1Y,1.68
2025-10-01,SHIBOR_1Y,1.667
2025-11-01,SHIBOR_1Y,1.65
2025-12-01,SHIBOR_1Y,1.65
2026-01-01,SHIBOR_1Y,1.628
2026-02-01,SHIBOR_1Y,1.604
2026-03-01,SHIBOR_1Y,1.538
2026-04-01,SHIBOR_1Y,1.5165
2018-03-01,SHIBOR_2W,3.881
2018-04-01,SHIBOR_2W,3.868
2018-05-01,SHIBOR_2W,3.735
2018-06-01,SHIBOR_2W,3.825
2018-07-01,SHIBOR_2W,2.812
2018-08-01,SHIBOR_2W,2.68
2018-09-01,SHIBOR_2W,3.473
2018-10-01,SHIBOR_2W,2.73
2018-11-01,SHIBOR_2W,2.673
2018-12-01,SHIBOR_2W,3.368
2019-01-01,SHIBOR_2W,2.979
2019-02-01,SHIBOR_2W,2.73
2019-03-01,SHIBOR_2W,2.911
2019-04-01,SHIBOR_2W,2.86
2019-05-01,SHIBOR_2W,2.801
2019-06-01,SHIBOR_2W,2.591
2019-07-01,SHIBOR_2W,2.704
2019-08-01,SHIBOR_2W,2.701
2019-09-01,SHIBOR_2W,3.018
2019-10-01,SHIBOR_2W,2.763
2019-11-01,SHIBOR_2W,2.54
2019-12-01,SHIBOR_2W,2.905
2020-01-01,SHIBOR_2W,2.797
2020-02-01,SHIBOR_2W,2.092
2020-03-01,SHIBOR_2W,1.854
2020-04-01,SHIBOR_2W,1.511
2020-05-01,SHIBOR_2W,1.925
2020-06-01,SHIBOR_2W,2.282
2020-07-01,SHIBOR_2W,2.247
2020-08-01,SHIBOR_2W,2.349
2020-09-01,SHIBOR_2W,3.007
2020-10-01,SHIBOR_2W,3.025
2020-11-01,SHIBOR_2W,2.755
2020-12-01,SHIBOR_2W,3.025
2021-01-01,SHIBOR_2W,3.798
2021-02-01,SHIBOR_2W,2.328
2021-03-01,SHIBOR_2W,2.478
2021-04-01,SHIBOR_2W,2.367
2021-05-01,SHIBOR_2W,2.581
2021-06-01,SHIBOR_2W,2.966
2021-07-01,SHIBOR_2W,2.339
2021-08-01,SHIBOR_2W,2.36
2021-09-01,SHIBOR_2W,2.97
2021-10-01,SHIBOR_2W,2.414
2021-11-01,SHIBOR_2W,2.576
2021-12-01,SHIBOR_2W,2.988
2022-01-01,SHIBOR_2W,2.561
2022-02-01,SHIBOR_2W,2.303
2022-03-01,SHIBOR_2W,2.392
2022-04-01,SHIBOR_2W,2.022
2022-05-01,SHIBOR_2W,1.757
2022-06-01,SHIBOR_2W,2.157
2022-07-01,SHIBOR_2W,1.61
2022-08-01,SHIBOR_2W,1.672
2022-09-01,SHIBOR_2W,2.63
2022-10-01,SHIBOR_2W,1.983
2022-11-01,SHIBOR_2W,1.966
2022-12-01,SHIBOR_2W,3.145
2023-01-01,SHIBOR_2W,2.118
2023-02-01,SHIBOR_2W,2.661
2023-03-01,SHIBOR_2W,2.622
2023-04-01,SHIBOR_2W,2.455
2023-05-01,SHIBOR_2W,2.056
2023-06-01,SHIBOR_2W,2.18
2023-07-01,SHIBOR_2W,2.0
2023-08-01,SHIBOR_2W,2.223
2023-09-01,SHIBOR_2W,3.231
2023-10-01,SHIBOR_2W,2.476
2023-11-01,SHIBOR_2W,2.836
2023-12-01,SHIBOR_2W,2.949
2024-01-01,SHIBOR_2W,2.078
2024-02-01,SHIBOR_2W,1.955
2024-03-01,SHIBOR_2W,2.216
2024-04-01,SHIBOR_2W,2.135
2024-05-01,SHIBOR_2W,1.868
2024-06-01,SHIBOR_2W,2.128
2024-07-01,SHIBOR_2W,1.84
2024-08-01,SHIBOR_2W,1.819
2024-09-01,SHIBOR_2W,1.927
2024-10-01,SHIBOR_2W,1.895
2024-11-01,SHIBOR_2W,1.74
2024-12-01,SHIBOR_2W,2.163
2025-01-01,SHIBOR_2W,2.023
2025-02-01,SHIBOR_2W,2.273
2025-03-01,SHIBOR_2W,2.232
2025-04-01,SHIBOR_2W,1.781
2025-05-01,SHIBOR_2W,1.739
2025-06-01,SHIBOR_2W,1.766
2025-07-01,SHIBOR_2W,1.546
2025-08-01,SHIBOR_2W,1.555
2025-09-01,SHIBOR_2W,1.702
2025-10-01,SHIBOR_2W,1.548
2025-11-01,SHIBOR_2W,1.529
2025-12-01,SHIBOR_2W,1.951
2026-01-01,SHIBOR_2W,1.598
2026-02-01,SHIBOR_2W,1.52
2026-03-01,SHIBOR_2W,1.469
2026-04-01,SHIBOR_2W,1.366
2018-03-01,SHIBOR_3M,4.4615
2018-04-01,SHIBOR_3M,4.005
2018-05-01,SHIBOR_3M,4.329
2018-06-01,SHIBOR_3M,4.155
2018-07-01,SHIBOR_3M,3.174
2018-08-01,SHIBOR_3M,2.894
2018-09-01,SHIBOR_3M,2.847
2018-10-01,SHIBOR_3M,2.963
2018-11-01,SHIBOR_3M,3.113
2018-12-01,SHIBOR_3M,3.357
2019-01-01,SHIBOR_3M,2.9
2019-02-01,SHIBOR_3M,2.751
2019-03-01,SHIBOR_3M,2.801
2019-04-01,SHIBOR_3M,2.93
2019-05-01,SHIBOR_3M,2.912
2019-06-01,SHIBOR_3M,2.708
2019-07-01,SHIBOR_3M,2.644
2019-08-01,SHIBOR_3M,2.701
2019-09-01,SHIBOR_3M,2.728
2019-10-01,SHIBOR_3M,2.887
2019-11-01,SHIBOR_3M,3.017
2019-12-01,SHIBOR_3M,3.02
2020-01-01,SHIBOR_3M,2.858
2020-02-01,SHIBOR_3M,2.429
2020-03-01,SHIBOR_3M,1.933
2020-04-01,SHIBOR_3M,1.4
2020-05-01,SHIBOR_3M,1.453
2020-06-01,SHIBOR_3M,2.126
2020-07-01,SHIBOR_3M,2.593
2020-08-01,SHIBOR_3M,2.636
2020-09-01,SHIBOR_3M,2.691
2020-10-01,SHIBOR_3M,2.972
2020-11-01,SHIBOR_3M,3.123
2020-12-01,SHIBOR_3M,2.756
2021-01-01,SHIBOR_3M,2.765
2021-02-01,SHIBOR_3M,2.833
2021-03-01,SHIBOR_3M,2.635
2021-04-01,SHIBOR_3M,2.58
2021-05-01,SHIBOR_3M,2.479
2021-06-01,SHIBOR_3M,2.458
2021-07-01,SHIBOR_3M,2.401
2021-08-01,SHIBOR_3M,2.357
2021-09-01,SHIBOR_3M,2.431
2021-10-01,SHIBOR_3M,2.449
2021-11-01,SHIBOR_3M,2.492
2021-12-01,SHIBOR_3M,2.5
2022-01-01,SHIBOR_3M,2.457
2022-02-01,SHIBOR_3M,2.37
2022-03-01,SHIBOR_3M,2.373
2022-04-01,SHIBOR_3M,1.838
2022-05-01,SHIBOR_3M,1.998
2022-06-01,SHIBOR_3M,2.0
2022-07-01,SHIBOR_3M,1.846
2022-08-01,SHIBOR_3M,1.6
2022-09-01,SHIBOR_3M,1.673
2022-10-01,SHIBOR_3M,1.745
2022-11-01,SHIBOR_3M,2.193
2022-12-01,SHIBOR_3M,2.422
2023-01-01,SHIBOR_3M,2.364
2023-02-01,SHIBOR_3M,2.437
2023-03-01,SHIBOR_3M,2.448
2023-04-01,SHIBOR_3M,2.428
2023-05-01,SHIBOR_3M,2.219
2023-06-01,SHIBOR_3M,2.168
2023-07-01,SHIBOR_3M,2.097
2023-08-01,SHIBOR_3M,2.043
2023-09-01,SHIBOR_3M,2.302
2023-10-01,SHIBOR_3M,2.415
2023-11-01,SHIBOR_3M,2.493
2023-12-01,SHIBOR_3M,2.53
2024-01-01,SHIBOR_3M,2.388
2024-02-01,SHIBOR_3M,2.193
2024-03-01,SHIBOR_3M,2.156
2024-04-01,SHIBOR_3M,2.002
2024-05-01,SHIBOR_3M,1.955
2024-06-01,SHIBOR_3M,1.918
2024-07-01,SHIBOR_3M,1.86
2024-08-01,SHIBOR_3M,1.85
2024-09-01,SHIBOR_3M,1.84
2024-10-01,SHIBOR_3M,1.884
2024-11-01,SHIBOR_3M,1.852
2024-12-01,SHIBOR_3M,1.6855
2025-01-01,SHIBOR_3M,1.702
2025-02-01,SHIBOR_3M,1.922
2025-03-01,SHIBOR_3M,1.912
2025-04-01,SHIBOR_3M,1.75
2025-05-01,SHIBOR_3M,1.652
2025-06-01,SHIBOR_3M,1.63
2025-07-01,SHIBOR_3M,1.566
2025-08-01,SHIBOR_3M,1.55
2025-09-01,SHIBOR_3M,1.58
2025-10-01,SHIBOR_3M,1.596
2025-11-01,SHIBOR_3M,1.58
2025-12-01,SHIBOR_3M,1.6
2026-01-01,SHIBOR_3M,1.589
2026-02-01,SHIBOR_3M,1.5679
2026-03-01,SHIBOR_3M,1.507
2026-04-01,SHIBOR_3M,1.4795
2018-03-01,SHIBOR_6M,4.5686
2018-04-01,SHIBOR_6M,4.18
2018-05-01,SHIBOR_6M,4.296
2018-06-01,SHIBOR_6M,4.223
2018-07-01,SHIBOR_6M,3.38
2018-08-01,SHIBOR_6M,3.207
2018-09-01,SHIBOR_6M,3.287
2018-10-01,SHIBOR_6M,3.298
2018-11-01,SHIBOR_6M,3.279
2018-12-01,SHIBOR_6M,3.297
2019-01-01,SHIBOR_6M,3.021
2019-02-01,SHIBOR_6M,2.85
2019-03-01,SHIBOR_6M,2.841
2019-04-01,SHIBOR_6M,2.963
2019-05-01,SHIBOR_6M,2.963
2019-06-01,SHIBOR_6M,2.803
2019-07-01,SHIBOR_6M,2.708
2019-08-01,SHIBOR_6M,2.7525
2019-09-01,SHIBOR_6M,2.819
2019-10-01,SHIBOR_6M,2.903
2019-11-01,SHIBOR_6M,3.05
2019-12-01,SHIBOR_6M,3.046
2020-01-01,SHIBOR_6M,2.914
2020-02-01,SHIBOR_6M,2.56
2020-03-01,SHIBOR_6M,2.033
2020-04-01,SHIBOR_6M,1.493
2020-05-01,SHIBOR_6M,1.552
2020-06-01,SHIBOR_6M,2.168
2020-07-01,SHIBOR_6M,2.709
2020-08-01,SHIBOR_6M,2.844
2020-09-01,SHIBOR_6M,2.919
2020-10-01,SHIBOR_6M,3.044
2020-11-01,SHIBOR_6M,3.183
2020-12-01,SHIBOR_6M,2.838
2021-01-01,SHIBOR_6M,2.796
2021-02-01,SHIBOR_6M,2.9
2021-03-01,SHIBOR_6M,2.798
2021-04-01,SHIBOR_6M,2.752
2021-05-01,SHIBOR_6M,2.663
2021-06-01,SHIBOR_6M,2.609
2021-07-01,SHIBOR_6M,2.525
2021-08-01,SHIBOR_6M,2.473
2021-09-01,SHIBOR_6M,2.489
2021-10-01,SHIBOR_6M,2.536
2021-11-01,SHIBOR_6M,2.595
2021-12-01,SHIBOR_6M,2.59
2022-01-01,SHIBOR_6M,2.5
2022-02-01,SHIBOR_6M,2.447
2022-03-01,SHIBOR_6M,2.452
2022-04-01,SHIBOR_6M,2.324
2022-05-01,SHIBOR_6M,2.129
2022-06-01,SHIBOR_6M,2.141
2022-07-01,SHIBOR_6M,1.996
2022-08-01,SHIBOR_6M,1.75
2022-09-01,SHIBOR_6M,1.8
2022-10-01,SHIBOR_6M,1.881
2022-11-01,SHIBOR_6M,2.305
2022-12-01,SHIBOR_6M,2.508
2023-01-01,SHIBOR_6M,2.466
2023-02-01,SHIBOR_6M,2.55
2023-03-01,SHIBOR_6M,2.539
2023-04-01,SHIBOR_6M,2.506
2023-05-01,SHIBOR_6M,2.343
2023-06-01,SHIBOR_6M,2.242
2023-07-01,SHIBOR_6M,2.198
2023-08-01,SHIBOR_6M,2.15
2023-09-01,SHIBOR_6M,2.356
2023-10-01,SHIBOR_6M,2.475
2023-11-01,SHIBOR_6M,2.527
2023-12-01,SHIBOR_6M,2.555
2024-01-01,SHIBOR_6M,2.412
2024-02-01,SHIBOR_6M,2.26
2024-03-01,SHIBOR_6M,2.203
2024-04-01,SHIBOR_6M,2.042
2024-05-01,SHIBOR_6M,1.999
2024-06-01,SHIBOR_6M,1.979
2024-07-01,SHIBOR_6M,1.913
2024-08-01,SHIBOR_6M,1.9
2024-09-01,SHIBOR_6M,1.889
2024-10-01,SHIBOR_6M,1.922
2024-11-01,SHIBOR_6M,1.871
2024-12-01,SHIBOR_6M,1.694
2025-01-01,SHIBOR_6M,1.715
2025-02-01,SHIBOR_6M,1.946
2025-03-01,SHIBOR_6M,1.923
2025-04-01,SHIBOR_6M,1.759
2025-05-01,SHIBOR_6M,1.672
2025-06-01,SHIBOR_6M,1.64
2025-07-01,SHIBOR_6M,1.612
2025-08-01,SHIBOR_6M,1.61
2025-09-01,SHIBOR_6M,1.64
2025-10-01,SHIBOR_6M,1.637
2025-11-01,SHIBOR_6M,1.62
2025-12-01,SHIBOR_6M,1.629
2026-01-01,SHIBOR_6M,1.609
2026-02-01,SHIBOR_6M,1.5846
2026-03-01,SHIBOR_6M,1.52
2026-04-01,SHIBOR_6M,1.4945
2018-03-01,SHIBOR_9M,4.6021
2018-04-01,SHIBOR_9M,4.309
2018-05-01,SHIBOR_9M,4.333
2018-06-01,SHIBOR_9M,4.273
2018-07-01,SHIBOR_9M,3.589
2018-08-01,SHIBOR_9M,3.415
2018-09-01,SHIBOR_9M,3.489
2018-10-01,SHIBOR_9M,3.504
2018-11-01,SHIBOR_9M,3.483
2018-12-01,SHIBOR_9M,3.48
2019-01-01,SHIBOR_9M,3.182
2019-02-01,SHIBOR_9M,2.951
2019-03-01,SHIBOR_9M,2.924
2019-04-01,SHIBOR_9M,3.044
2019-05-01,SHIBOR_9M,3.11
2019-06-01,SHIBOR_9M,3.047
2019-07-01,SHIBOR_9M,3.017
2019-08-01,SHIBOR_9M,2.99
2019-09-01,SHIBOR_9M,2.964
2019-10-01,SHIBOR_9M,2.983
2019-11-01,SHIBOR_9M,3.07
2019-12-01,SHIBOR_9M,3.073
2020-01-01,SHIBOR_9M,2.951
2020-02-01,SHIBOR_9M,2.642
2020-03-01,SHIBOR_9M,2.14
2020-04-01,SHIBOR_9M,1.588
2020-05-01,SHIBOR_9M,1.667
2020-06-01,SHIBOR_9M,2.296
2020-07-01,SHIBOR_9M,2.76
2020-08-01,SHIBOR_9M,2.893
2020-09-01,SHIBOR_9M,2.988
2020-10-01,SHIBOR_9M,3.136
2020-11-01,SHIBOR_9M,3.246
2020-12-01,SHIBOR_9M,2.939
2021-01-01,SHIBOR_9M,2.896
2021-02-01,SHIBOR_9M,3.007
2021-03-01,SHIBOR_9M,2.941
2021-04-01,SHIBOR_9M,2.879
2021-05-01,SHIBOR_9M,2.838
2021-06-01,SHIBOR_9M,2.841
2021-07-01,SHIBOR_9M,2.74
2021-08-01,SHIBOR_9M,2.652
2021-09-01,SHIBOR_9M,2.655
2021-10-01,SHIBOR_9M,2.669
2021-11-01,SHIBOR_9M,2.674
2021-12-01,SHIBOR_9M,2.66
2022-01-01,SHIBOR_9M,2.595
2022-02-01,SHIBOR_9M,2.506
2022-03-01,SHIBOR_9M,2.513
2022-04-01,SHIBOR_9M,2.384
2022-05-01,SHIBOR_9M,2.238
2022-06-01,SHIBOR_9M,2.289
2022-07-01,SHIBOR_9M,2.131
2022-08-01,SHIBOR_9M,1.874
2022-09-01,SHIBOR_9M,1.931
2022-10-01,SHIBOR_9M,1.978
2022-11-01,SHIBOR_9M,2.364
2022-12-01,SHIBOR_9M,2.565
2023-01-01,SHIBOR_9M,2.532
2023-02-01,SHIBOR_9M,2.629
2023-03-01,SHIBOR_9M,2.599
2023-04-01,SHIBOR_9M,2.587
2023-05-01,SHIBOR_9M,2.409
2023-06-01,SHIBOR_9M,2.325
2023-07-01,SHIBOR_9M,2.28
2023-08-01,SHIBOR_9M,2.234
2023-09-01,SHIBOR_9M,2.402
2023-10-01,SHIBOR_9M,2.504
2023-11-01,SHIBOR_9M,2.544
2023-12-01,SHIBOR_9M,2.565
2024-01-01,SHIBOR_9M,2.429
2024-02-01,SHIBOR_9M,2.284
2024-03-01,SHIBOR_9M,2.238
2024-04-01,SHIBOR_9M,2.079
2024-05-01,SHIBOR_9M,2.08
2024-06-01,SHIBOR_9M,2.025
2024-07-01,SHIBOR_9M,1.944
2024-08-01,SHIBOR_9M,1.931
2024-09-01,SHIBOR_9M,1.901
2024-10-01,SHIBOR_9M,1.937
2024-11-01,SHIBOR_9M,1.882
2024-12-01,SHIBOR_9M,1.7035
2025-01-01,SHIBOR_9M,1.7205
2025-02-01,SHIBOR_9M,1.953
2025-03-01,SHIBOR_9M,1.926
2025-04-01,SHIBOR_9M,1.766
2025-05-01,SHIBOR_9M,1.683
2025-06-01,SHIBOR_9M,1.65
2025-07-01,SHIBOR_9M,1.633
2025-08-01,SHIBOR_9M,1.642
2025-09-01,SHIBOR_9M,1.67
2025-10-01,SHIBOR_9M,1.656
2025-11-01,SHIBOR_9M,1.64
2025-12-01,SHIBOR_9M,1.64
2026-01-01,SHIBOR_9M,1.617
2026-02-01,SHIBOR_9M,1.5945
2026-03-01,SHIBOR_9M,1.529
2026-04-01,SHIBOR_9M,1.5045
2018-03-01,SHIBOR_ON,2.69
2018-04-01,SHIBOR_ON,2.824
2018-05-01,SHIBOR_ON,2.831
2018-06-01,SHIBOR_ON,2.628
2018-07-01,SHIBOR_ON,2.066
2018-08-01,SHIBOR_ON,2.309
2018-09-01,SHIBOR_ON,2.653
2018-10-01,SHIBOR_ON,2.37
2018-11-01,SHIBOR_ON,2.642
2018-12-01,SHIBOR_ON,1.47
2019-01-01,SHIBOR_ON,2.238
2019-02-01,SHIBOR_ON,2.584
2019-03-01,SHIBOR_ON,2.486
2019-04-01,SHIBOR_ON,2.086
2019-05-01,SHIBOR_ON,2.194
2019-06-01,SHIBOR_ON,1.3705
2019-07-01,SHIBOR_ON,2.642
2019-08-01,SHIBOR_ON,2.572
2019-09-01,SHIBOR_ON,2.635
2019-10-01,SHIBOR_ON,2.59
2019-11-01,SHIBOR_ON,2.356
2019-12-01,SHIBOR_ON,1.694
2020-01-01,SHIBOR_ON,2.444
2020-02-01,SHIBOR_ON,1.628
2020-03-01,SHIBOR_ON,1.614
2020-04-01,SHIBOR_ON,1.888
2020-05-01,SHIBOR_ON,2.097
2020-06-01,SHIBOR_ON,1.785
2020-07-01,SHIBOR_ON,1.788
2020-08-01,SHIBOR_ON,1.766
