date,GDP,GDPDEF,PAYEMS,UNRATE,ISM_M,CPI,PCE,DGS10,DGS2,FEDFUNDS,GDP_YOY,GDPDEF_YOY,CPI_YOY,PCE_YOY,YIELD_SPREAD,PAYEMS_MOM
2012-03-01,,,133748.0,8.2,11880.0,228.807,94.284,2.1727272727272724,0.34454545454545454,0.13,2.6380693108862374,1.9828935476048803,2.5828752813320977,2.2980274721697835,1.828181818181818,0.17901414885888034
2012-04-01,17444.525,92.907,133825.0,8.2,11897.0,229.187,94.408,2.052857142857143,0.2919047619047619,0.14,2.403335839137921,1.731160896130346,2.2731633741348567,1.9998487418563693,1.760952380952381,0.0575709543320313
2012-05-01,,,133932.0,8.2,11908.0,228.713,94.302,1.8031818181818182,0.28500000000000003,0.16,2.403335839137921,1.731160896130346,1.7379429374660749,1.5769404769598871,1.518181818181818,0.07995516532786073
2012-06-01,,,134013.0,8.2,11918.0,228.524,94.254,1.6223809523809525,0.2919047619047619,0.16,2.403335839137921,1.731160896130346,1.653870448297634,1.5460196726963193,1.3304761904761906,0.060478451751633244
2012-07-01,17469.65,93.417,134157.0,8.2,11944.0,228.59,94.288,1.5266666666666668,0.2480952380952381,0.16,2.5737123144880414,1.677260655666335,1.4175114798464783,1.4100261354958565,1.2785714285714287,0.10745226209396552
2012-08-01,,,134339.0,8.1,11940.0,229.918,94.605,1.6782608695652175,0.26869565217391306,0.13,2.5737123144880414,1.677260655666335,1.6859349154821235,1.51186746212284,1.4095652173913045,0.1356619483142918
2012-09-01,,,134517.0,7.8,11934.0,231.015,94.893,1.7231578947368422,0.25526315789473686,0.14,2.5737123144880414,1.677260655666335,1.9497168982819613,1.6779710051753494,1.4678947368421054,0.13250061411802516
2012-10-01,17489.852,93.885,134669.0,7.8,11941.0,231.638,95.174,1.7461904761904763,0.27714285714285714,0.16,1.551852007332477,2.0655541664401866,2.1556780595369363,1.9768774978838444,1.4690476190476192,0.11299687028405447
2012-11-01,,,134825.0,7.7,11930.0,231.249,95.109,1.654,0.268,0.16,1.551852007332477,2.0655541664401866,1.7960197033926262,1.6991017964071764,1.386,0.11583957703702463
2012-12-01,,,135074.0,7.9,11939.0,231.221,95.094,1.719,0.257,0.16,1.551852007332477,2.0655541664401866,1.7595049796895523,1.6243828413875505,1.4620000000000002,0.1846838494344416
2013-01-01,17662.4,94.258,135257.0,8.0,11962.0,231.679,95.275,1.9147619047619049,0.2652380952380953,0.14,1.700868485709428,1.8730072953255794,1.684061762098299,1.4708075063369241,1.6495238095238096,0.13548129173637236
2013-02-01,,,135546.0,7.7,11974.0,232.937,95.614,1.9842105263157896,0.2673684210526316,0.15,1.700868485709428,1.8730072953255794,2.0181404902574807,1.6046076681118793,1.716842105263158,0.21366731481549106
2013-03-01,,,135689.0,7.5,11977.0,232.282,95.488,1.9575,0.256,0.14,1.700868485709428,1.8730072953255794,1.5187472411246183,1.276992915022701,1.7015,0.10549924011036271
2013-04-01,17709.671,94.461,135873.0,7.6,11978.0,231.797,95.391,1.7590909090909093,0.2322727272727273,0.15,1.5199382041070075,1.6726403823178027,1.138808047576867,1.0412253198881505,1.5268181818181819,0.1356042125743473
2013-05-01,,,136096.0,7.5,11978.0,231.893,95.461,1.9281818181818182,0.25045454545454543,0.11,1.5199382041070075,1.6726403823178027,1.3903888279197085,1.2290301372187118,1.6777272727272727,0.16412385094903836
2013-06-01,,,136279.0,7.5,11982.0,232.445,95.673,2.3,0.3335,0.09,1.5199382041070075,1.6726403823178027,1.7157935271568725,1.5055063976064709,1.9665,0.1344639078297627
2013-07-01,17860.45,94.924,136391.0,7.3,11962.0,232.9,95.792,2.5822727272727275,0.3409090909090909,0.09,2.237022493295515,1.6131967414924508,1.885471805415806,1.5951128457492025,2.2413636363636367,0.08218434241518136
2013-08-01,,,136646.0,7.2,11992.0,233.456,95.934,2.7372727272727273,0.3563636363636364,0.08,2.237022493295515,1.6131967414924508,1.538809488600279,1.4047883304264985,2.380909090909091,0.1869624828617633
2013-09-01,,,136821.0,7.2,12010.0,233.544,95.976,2.8095,0.404,0.08,2.237022493295515,1.6131967414924508,1.0947341081747997,1.1412854478201728,2.4055,0.12806814689050317
2013-10-01,18016.147,95.426,137041.0,7.2,12033.0,233.669,96.103,2.6159090909090907,0.33545454545454545,0.09,3.0091449601746367,1.6413697608776756,0.8767991434911471,0.9761069199571093,2.2804545454545453,0.1607940301561861
2013-11-01,,,137317.0,6.9,12054.0,234.1,96.246,2.718421052631579,0.3036842105263158,0.08,3.0091449601746367,1.6413697608776756,1.2328701961954458,1.1954704602088029,2.4147368421052633,0.20139958114724354
2013-12-01,,,137372.0,6.7,12060.0,234.719,96.414,2.901904761904762,0.33999999999999997,0.09,3.0091449601746367,1.6413697608776756,1.5128383667573297,1.3881001955959427,2.561904761904762,0.04005330731082779
2014-01-01,17953.974,95.788,137561.0,6.6,12058.0,235.288,96.614,2.858095238095238,0.3938095238095238,0.07,1.6508175559380112,1.6232043964438114,1.557758795574915,1.4054054054054133,2.464285714285714,0.13758262236844843
2014-02-01,,,137712.0,6.7,12084.0,235.547,96.66,2.709473684210526,0.3268421052631579,0.07,1.6508175559380112,1.6232043964438114,1.1204746347724948,1.0939820528374389,2.382631578947368,0.1097694840834329
2014-03-01,,,137985.0,6.7,12096.0,236.028,96.815,2.723333333333333,0.3990476190476191,0.08,1.6508175559380112,1.6232043964438114,1.6126949139408042,1.38970341823057,2.324285714285714,0.1982398048100409
2014-04-01,18185.911,96.33,138298.0,6.2,12109.0,236.468,96.987,2.705238095238095,0.41714285714285715,0.09,2.6891521587272926,1.9785943405214779,2.015125303606169,1.6731138157687786,2.288095238095238,0.2268362503170529
2014-05-01,,,138513.0,6.3,12120.0,236.918,97.147,2.559047619047619,0.38904761904761903,0.09,2.6891521587272926,1.9785943405214779,2.166947687079812,1.7661662878033946,2.17,0.15546139495872247
2014-06-01,,,138849.0,6.1,12146.0,237.231,97.253,2.5985714285714288,0.4523809523809524,0.1,2.6891521587272926,1.9785943405214779,2.0589816945944195,1.6514586142380772,2.146190476190476,0.24257650906414074
2014-07-01,18406.941,96.726,139072.0,6.2,12165.0,237.498,97.391,2.5422727272727275,0.5063636363636363,0.09,3.059782928201682,1.8983607938982683,1.9742378703305974,1.6692416903290486,2.035909090909091,0.16060612607939895
2014-08-01,,,139269.0,6.1,12182.0,237.46,97.379,2.42,0.4723809523809524,0.09,3.059782928201682,1.8983607938982683,1.7150983482969062,1.5062438759980923,1.9476190476190476,0.14165324436263838
2014-09-01,,,139563.0,5.9,12201.0,237.477,97.413,2.5342857142857143,0.5666666666666667,0.09,3.059782928201682,1.8983607938982683,1.6840509711232077,1.4972493123280861,1.9676190476190476,0.21110225534757276
2014-10-01,18500.031,96.822,139798.0,5.7,12233.0,237.43,97.384,2.304090909090909,0.4454545454545455,0.09,2.6858351011456394,1.4629136713264712,1.6095417021513292,1.3329448612426242,1.8586363636363636,0.1683827375450475
2014-11-01,,,140089.0,5.8,12260.0,236.983,97.291,2.3255555555555554,0.5272222222222223,0.09,2.6858351011456394,1.4629136713264712,1.231524989320798,1.0857594081832067,1.7983333333333331,0.20815748437030823
2014-12-01,,,140364.0,5.6,12266.0,236.252,97.12,2.2072727272727275,0.6354545454545455,0.12,2.6858351011456394,1.4629136713264712,0.6531213919623191,0.7322588005891362,1.571818181818182,0.19630377831236778
2015-01-01,18666.621,96.769,140568.0,5.7,12265.0,234.747,96.654,1.8815000000000002,0.5515000000000001,0.11,3.9692994988184793,1.0241366350691283,-0.22993097820542818,0.04140186722421113,1.33,0.14533641104557127
2015-02-01,,,140827.0,5.5,12275.0,235.342,96.825,1.9752631578947368,0.6189473684210526,0.11,3.9692994988184793,1.0241366350691283,-0.08703146293520536,0.1707014276846719,1.3563157894736841,0.18425246144215812
2015-03-01,,,140923.0,5.4,12286.0,235.976,97.008,2.0427272727272725,0.6404545454545455,0.11,3.9692994988184793,1.0241366350691283,-0.022031284423873476,0.19934927438929329,1.402272727272727,0.06816874605011236
2015-04-01,18782.243,97.325,141196.0,5.4,12291.0,236.222,97.094,1.935,0.54,0.12,3.2790878609270546,1.032907713069653,-0.10403098939391064,0.11032406404982709,1.395,0.19372281316747397
2015-05-01,,,141538.0,5.6,12306.0,237.001,97.327,2.1975000000000002,0.609,0.12,3.2790878609270546,1.032907713069653,0.03503321824429584,0.18528621573490334,1.5885000000000002,0.24221649338507234
2015-06-01,,,141709.0,5.3,12307.0,237.657,97.516,2.3636363636363638,0.6886363636363636,0.13,3.2790878609270546,1.032907713069653,0.1795718097550525,0.27042867572208973,1.6750000000000003,0.12081561135526275
2015-07-01,18857.418,97.583,141991.0,5.2,12323.0,238.034,97.605,2.3245454545454547,0.6677272727272727,0.13,2.4473213664345517,0.8860078986001607,0.22568611104094582,0.2197328295222345,1.656818181818182,0.19899935783895817
2015-08-01,,,142125.0,5.1,12318.0,238.033,97.612,2.1671428571428573,0.6976190476190476,0.14,2.4473213664345517,0.8860078986001607,0.2413037985344868,0.23927130079379744,1.4695238095238097,0.09437217851835378
2015-09-01,,,142275.0,5.0,12326.0,237.498,97.477,2.172857142857143,0.7133333333333334,0.14,2.4473213664345517,0.8860078986001607,0.008842961634170088,0.06569964994405098,1.4595238095238097,0.10554089709762238
2015-10-01,18892.206,97.581,142579.0,5.0,12334.0,237.733,97.477,2.07,0.6447619047619048,0.12,2.119861312664817,0.7839127471029217,0.12761656067050708,0.09549823379610967,1.425238095238095,0.21367070813564926
2015-11-01,,,142808.0,5.1,12329.0,238.017,97.538,2.263157894736842,0.884736842105263,0.12,2.119861312664817,0.7839127471029217,0.4363182169185187,0.2538775426298434,1.378421052631579,0.16061271295211288
2015-12-01,,,143077.0,5.0,12333.0,237.761,97.456,2.2427272727272727,0.9827272727272728,0.24,2.119861312664817,0.7839127471029217,0.6387247515364791,0.34596375617792496,1.2599999999999998,0.18836479749033685
2016-01-01,19001.69,97.496,143210.0,4.8,12354.0,237.652,97.496,2.0852631578947367,0.8994736842105263,0.34,1.7950168913805964,0.7512736516859686,1.2375025026943876,0.8711486332691809,1.1857894736842103,0.0929569392704721
2016-02-01,,,143406.0,4.9,12337.0,237.336,97.445,1.7795,0.7335,0.38,1.7950168913805964,0.7512736516859686,0.8472775790126619,0.640330493157748,1.046,0.136861950981082
2016-03-01,,,143662.0,5.0,12313.0,238.08,97.673,1.8890909090909092,0.875,0.36,1.7950168913805964,0.7512736516859686,0.8916160965521946,0.6855104733630268,1.0140909090909092,0.17851414864091808
2016-04-01,19062.709,98.159,143854.0,5.1,12325.0,238.992,97.993,1.805238095238095,0.768095238095238,0.37,1.493250832714721,0.8569226817364495,1.1726257503534843,0.9259068531526138,1.037142857142857,0.13364703261822264
2016-05-01,,,143900.0,4.8,12303.0,239.557,98.153,1.8061904761904761,0.8161904761904762,0.37,1.493250832714721,0.8569226817364495,1.0784764621246223,0.8486853596638255,0.9899999999999999,0.03197686543301437
2016-06-01,,,144147.0,4.9,12321.0,240.222,98.325,1.6440909090909093,0.7313636363636363,0.38,1.493250832714721,0.8569226817364495,1.0792865347959424,0.8296074490339977,0.9127272727272729,0.17164697706741894
2016-07-01,19197.938,98.41,144520.0,4.8,12342.0,240.101,98.342,1.504,0.6725,0.39,1.8057615310855146,0.8474836805591135,0.8683633430518256,0.7550842682239489,0.8315,0.2587636232457058
2016-08-01,,,144661.0,4.9,12319.0,240.545,98.479,1.556521739130435,0.7373913043478261,0.4,1.8057615310855146,0.8474836805591135,1.0553158595656864,0.8882104659263312,0.8191304347826088,0.09756435095489291
2016-09-01,,,144967.0,5.0,12317.0,241.176,98.666,1.6304761904761906,0.7709523809523811,0.4,1.8057615310855146,0.8474836805591135,1.5486446201652182,1.2197749212634612,0.8595238095238096,0.21152902302625787
2016-10-01,19304.352,98.886,145065.0,4.9,12316.0,241.741,98.868,1.7645,0.843,0.4,2.1815663030564147,1.337350508808055,1.685924966243646,1.4270032930845167,0.9215,0.06760159208647476
2016-11-01,,,145183.0,4.7,12311.0,242.026,98.901,2.1420000000000003,0.9795,0.41,2.1815663030564147,1.337350508808055,1.6843334719788938,1.3974040886628902,1.1625000000000003,0.08134284631027278
2016-12-01,,,145408.0,4.7,12324.0,242.637,99.071,2.491904761904762,1.1966666666666665,0.54,2.1815663030564147,1.337350508808055,2.0507989115119862,1.6571581021178838,1.2952380952380953,0.15497682235523502
2017-01-01,19398.343,99.39,145628.0,4.7,12334.0,243.618,99.451,2.4325,1.2065,0.65,2.0874616941966906,1.9426438007713154,2.5103933482571117,2.0052104701731244,1.2260000000000002,0.15129841549295087
2017-02-01,,,145846.0,4.6,12350.0,244.006,99.586,2.4189473684210525,1.2010526315789474,0.66,2.0874616941966906,1.9426438007713154,2.8103616813294208,2.1971368464261953,1.2178947368421051,0.14969648693932136
2017-03-01,,,145970.0,4.4,12361.0,243.892,99.535,2.4817391304347827,1.3130434782608695,0.79,2.0874616941966906,1.9426438007713154,2.44119623655914,1.9063610209576698,1.1686956521739131,0.08502118673121561
2017-04-01,19506.949,99.65,146175.0,4.4,12367.0,244.193,99.725,2.2973684210526315,1.2410526315789472,0.9,2.3304137937582903,1.5189641296264211,2.176223471915395,1.76747318686028,1.0563157894736843,0.1404398164006393
2017-05-01,,,146380.0,4.4,12377.0,244.004,99.682,2.3036363636363637,1.3018181818181818,0.91,2.3304137937582903,1.5189641296264211,1.8563431667619756,1.557772049759043,1.001818181818182,0.14024285958611493
2017-06-01,,,146583.0,4.3,12390.0,244.163,99.766,2.186818181818182,1.3422727272727273,1.04,2.3304137937582903,1.5189641296264211,1.640565809959127,1.4655479277905004,0.8445454545454547,0.13868014756113212
2017-07-01,19660.766,100.162,146772.0,4.3,12390.0,244.243,99.803,2.318,1.3725,1.15,2.410821412174591,1.7803068793821764,1.7251073506566073,1.4856317748266346,0.9455,0.12893718916928698
2017-08-01,,,146919.0,4.4,12435.0,245.183,100.027,2.2091304347826086,1.335217391304348,1.16,2.410821412174591,1.7803068793821764,1.92812155729698,1.5719087318108338,0.8739130434782607,0.10015534298095652
2017-09-01,,,147008.0,4.3,12443.0,246.435,100.4,2.202,1.3845,1.15,2.410821412174591,1.7803068793821764,2.1805652303711787,1.757444307056133,0.8174999999999999,0.06057759717938982
2017-10-01,19882.352,100.778,147149.0,4.2,12457.0,246.626,100.531,2.3600000000000003,1.5495238095238095,1.15,2.9941434967617697,1.9133143215419812,2.020757753132485,1.6820407007323013,0.8104761904761908,0.09591314758381486
2017-11-01,,,147372.0,4.2,12472.0,247.284,100.675,2.3533333333333335,1.6966666666666668,1.16,2.9941434967617697,1.9133143215419812,2.172493864295566,1.7937129048240186,0.6566666666666667,0.15154707133586687
2017-12-01,,,147523.0,4.1,12501.0,247.805,100.821,2.4025,1.844,1.3,2.9941434967617697,1.9133143215419812,2.129930719552253,1.7664099484208329,0.5584999999999998,0.10246179735635685
2018-01-01,20044.077,101.419,147660.0,4.0,12527.0,248.859,101.199,2.583809523809524,2.031904761904762,1.41,3.328810094759116,2.0414528624610018,2.151318868063945,1.7576494957315614,0.5519047619047619,0.09286687499576729
2018-02-01,,,148054.0,4.1,12551.0,249.529,101.416,2.8589473684210525,2.1752631578947366,1.42,3.328810094759116,2.0414528624610018,2.263468931091861,1.8376076958608545,0.6836842105263159,0.26682920222131923
2018-03-01,,,148280.0,4.0,12576.0,249.577,101.524,2.8423809523809522,2.275714285714286,1.51,3.328810094759116,2.0414528624610018,2.3309497646499366,1.998292058070028,0.5666666666666664,0.1526470071730568
2018-04-01,20150.476,102.136,148420.0,4.0,12595.0,250.227,101.766,2.869047619047619,2.3842857142857143,1.69,3.2989628465220244,2.494731560461605,2.4709963021052994,2.0466282276259795,0.4847619047619047,0.09441596978689848
2018-05-01,,,148742.0,3.8,12623.0,250.792,101.941,2.977727272727273,2.5118181818181817,1.7,3.2989628465220244,2.494731560461605,2.781921607842497,2.2662065367869744,0.4659090909090913,0.21695189327584075
2018-06-01,,,148960.0,4.0,12656.0,251.018,102.029,2.9123809523809525,2.5333333333333337,1.82,3.2989628465220244,2.494731560461605,2.8075506935940187,2.268307840346395,0.37904761904761886,0.14656250420190808
2018-07-01,20276.154,102.577,149020.0,3.8,12676.0,251.214,102.137,2.889047619047619,2.606666666666667,1.91,3.130030640718684,2.4110940276751647,2.854124785561929,2.3386070559001215,0.2823809523809522,0.04027926960257222
2018-08-01,,,149277.0,3.8,12688.0,251.663,102.208,2.889130434782609,2.6356521739130434,1.91,3.130030640718684,2.4110940276751647,2.6429238568742575,2.180411288951989,0.2534782608695654,0.17246007247349038
2018-09-01,,,149358.0,3.7,12710.0,252.182,102.418,3.004210526315789,2.7678947368421056,1.95,3.130030640718684,2.4110940276751647,2.332055105808828,2.009960159362545,0.2363157894736836,0.05426154062582178
2018-10-01,20304.874,103.019,149527.0,3.8,12731.0,252.772,102.595,3.152272727272727,2.860909090909091,2.19,2.125110751484538,2.2236996169799017,2.492032470218053,2.053098049357893,0.29136363636363605,0.113150952744423
2018-11-01,,,149617.0,3.8,12741.0,252.594,102.63,3.117,2.859,2.2,2.125110751484538,2.2236996169799017,2.147328577667773,1.9418922274646144,0.258,0.06018979849793382
2018-12-01,,,149809.0,3.9,12761.0,252.767,102.701,2.8326315789473684,2.6763157894736844,2.27,2.125110751484538,2.2236996169799017,2.0023809043401064,1.8646908878110713,0.15631578947368396,0.12832766330028722
2019-01-01,20431.641,103.328,150060.0,4.0,12790.0,252.561,102.648,2.713809523809524,2.543333333333333,2.4,1.9335587266003706,1.8822903006340042,1.4875893578291333,1.4318323303589953,0.17047619047619111,0.1675466761009048
2019-02-01,,,150067.0,3.8,12782.0,253.319,102.836,2.6763157894736844,2.504210526315789,2.4,1.9335587266003706,1.8822903006340042,1.5188615351321877,1.4001735426362627,0.1721052631578952,0.004664800746367881
2019-03-01,,,150295.0,3.8,12788.0,254.277,103.069,2.570952380952381,2.4095238095238094,2.41,1.9335587266003706,1.8822903006340042,1.8831863513063984,1.5218076513927814,0.16142857142857148,0.15193213697881625
2019-04-01,20602.275,103.862,150591.0,3.7,12785.0,255.233,103.36,2.532380952380952,2.344761904761905,2.42,2.242125694698238,1.6899036578679416,2.000583470209061,1.5663384627478738,0.18761904761904713,0.19694600618782587
2019-05-01,,,150618.0,3.6,12778.0,255.296,103.435,2.395,2.2063636363636365,2.39,2.242125694698238,1.6899036578679416,1.7959105553606136,1.4655536045359518,0.1886363636363635,0.017929358328183653
2019-06-01,,,150838.0,3.6,12787.0,255.213,103.484,2.074,1.814,2.38,2.242125694698238,1.6899036578679416,1.671194894390049,1.4260651383430245,0.2599999999999998,0.14606487936368318
2019-07-01,20843.322,104.192,150937.0,3.7,12790.0,255.802,103.622,2.059090909090909,1.8350000000000002,2.4,2.797216868642849,1.5744270158027485,1.826331335037068,1.4539295260287632,0.2240909090909089,0.06563332847160375
2019-08-01,,,151169.0,3.6,12789.0,256.036,103.67,1.6263636363636365,1.5713636363636363,2.13,2.797216868642849,1.5744270158027485,1.7376412106666406,1.4304164057608038,0.05500000000000016,0.15370651331350071
2019-09-01,,,151365.0,3.5,12787.0,256.43,103.733,1.6995,1.6480000000000001,2.04,2.797216868642849,1.5744270158027485,1.6844977040391562,1.2839539924622612,0.05149999999999988,0.12965621258327342
2019-10-01,20985.448,104.516,151460.0,3.6,12733.0,257.155,103.917,1.7068181818181818,1.5513636363636365,1.83,3.3517765241980912,1.4531300051446872,1.7339736996186295,1.2885618207514993,0.1554545454545453,0.0627621973375625
2019-11-01,,,151667.0,3.6,12777.0,257.879,104.024,1.8121052631578947,1.6126315789473684,1.55,3.3517765241980912,1.4531300051446872,2.092290394862917,1.3582773068303577,0.19947368421052625,0.1366697477881873
2019-12-01,,,151794.0,3.6,12760.0,258.63,104.307,1.8628571428571428,1.6133333333333335,1.55,3.3517765241980912,1.4531300051446872,2.3195274699624457,1.5637627676458932,0.24952380952380926,0.08373607970091346
2020-01-01,20709.212,105.032,152031.0,3.6,12745.0,259.127,104.49,1.7576190476190479,1.5190476190476192,1.55,1.3585350290757248,1.6491173737999354,2.599767976845202,1.7944821136310463,0.23857142857142866,0.15613265346456906
2020-02-01,,,152293.0,3.5,12743.0,259.25,104.573,1.5042105263157897,1.3310526315789473,1.58,1.3585350290757248,1.6491173737999354,2.3413166797595197,1.689097203314005,0.1731578947368424,0.17233327413488375
2020-03-01,,,150895.0,4.4,12684.0,258.076,104.271,0.87,0.4481818181818182,0.65,1.3585350290757248,1.6491173737999354,1.4940399642909163,1.1662090444265472,0.4218181818181818,-0.9179673392736398
2020-04-01,19077.992,104.614,130426.0,14.8,11382.0,256.032,103.838,0.6576190476190477,0.2247619047619048,0.05,-7.39861495878491,0.7240376653636638,0.3130472940411133,0.4624613003096023,0.43285714285714283,-13.56506179793896
2020-05-01,,,133040.0,13.2,11610.0,255.802,103.942,0.674,0.1705,0.05,-7.39861495878491,0.7240376653636638,0.1982013035848551,0.49016290423937736,0.5035000000000001,2.0042016162421517
2020-06-01,,,137671.0,11.0,11950.0,257.042,104.27,0.7286363636363636,0.18500000000000003,0.08,-7.39861495878491,0.7240376653636638,0.7166562831830481,0.7595377063120967,0.5436363636363636,3.4809079975947066
2020-07-01,20558.879,105.572,139255.0,10.2,11973.0,258.352,104.578,0.6236363636363637,0.1481818181818182,0.09,-1.3646720997737227,1.3244778869778928,0.9968647625897997,0.9225840072571545,0.47545454545454546,1.1505691104154003
2020-08-01,,,140821.0,8.4,11999.0,259.316,104.87,0.65,0.13952380952380952,0.1,-1.3646720997737227,1.3244778869778928,1.2810698495523853,1.157519050834388,0.5104761904761905,1.1245556712505822
2020-09-01,,,141770.0,7.8,12057.0,259.997,105.057,0.6795238095238095,0.13476190476190478,0.09,-1.3646720997737227,1.3244778869778928,1.3910228912373812,1.27635371578958,0.5447619047619048,0.6739051703936294
2020-10-01,20791.917,106.23,142460.0,6.9,12086.0,260.319,105.151,0.7871428571428571,0.14952380952380953,0.09,-0.9222152417236895,1.6399402962225862,1.2303863428671624,1.1874861668446979,0.6376190476190476,0.4867038160400572
2020-11-01,,,142733.0,6.7,12118.0,260.911,105.258,0.8700000000000001,0.16578947368421051,0.09,-0.9222152417236895,1.6399402962225862,1.1757452138405844,1.186264708144269,0.7042105263157896,0.19163273901445788
2020-12-01,,,142548.0,6.7,12153.0,262.045,105.699,0.9336363636363636,0.13590909090909092,0.09,-0.9222152417236895,1.6399402962225862,1.3204191315779434,1.334522131784066,0.7977272727272726,-0.12961263337840645
2021-01-01,21082.134,107.583,142863.0,6.4,12142.0,262.687,106.147,1.0810526315789473,0.1310526315789474,0.09,1.8007541764505586,2.428783608804941,1.3738437137002402,1.5857976839888988,0.9499999999999998,0.22097819681792252
2021-02-01,,,143380.0,6.2,12172.0,263.579,106.5,1.2578947368421052,0.11526315789473685,0.08,1.8007541764505586,2.428783608804941,1.6698167791706853,1.8427318715156016,1.1426315789473684,0.3618851627083197
2021-03-01,,,144232.0,6.1,12229.0,264.961,107.054,1.6108695652173912,0.14695652173913046,0.07,1.8007541764505586,2.428783608804941,2.6678187820641908,2.669006722866385,1.4639130434782608,0.5942251360022244
2021-04-01,21440.929,109.258,144587.0,6.1,12193.0,266.614,107.618,1.635,0.16318181818181818,0.07,12.385669309432568,4.439176400864131,4.133077115360573,3.6402858298503427,1.471818181818182,0.24613123301346906
2021-05-01,,,145065.0,5.8,12216.0,268.383,108.175,1.621,0.155,0.06,12.385669309432568,4.439176400864131,4.918257089467626,4.07246348925363,1.466,0.33059680330873586
2021-06-01,,,145820.0,5.9,12247.0,270.654,108.76,1.5190909090909093,0.20272727272727273,0.08,12.385669309432568,4.439176400864131,5.295632620349999,4.306128320705871,1.3163636363636366,0.5204563471547186
2021-07-01,21617.828,110.938,146762.0,5.4,12305.0,271.903,109.256,1.3185714285714287,0.21952380952380954,0.1,5.1508109950936465,5.082787102640851,5.245169381309234,4.473216164011551,1.0990476190476193,0.6460019201755651
2021-08-01,,,147314.0,5.1,12353.0,272.676,109.674,1.2831818181818182,0.21727272727272728,0.09,5.1508109950936465,5.082787102640851,5.152015301793966,4.580909697720981,1.065909090909091,0.3761191589103374
2021-09-01,,,147771.0,4.7,12393.0,273.91,110.034,1.3747619047619049,0.24095238095238097,0.08,5.1508109950936465,5.082787102640851,5.351215590949132,4.737428253233955,1.1338095238095238,0.3102217033004395
2021-10-01,21988.737,112.847,148572.0,4.5,12453.0,276.55,110.762,1.5825,0.39249999999999996,0.08,5.756179192135091,6.228937211710428,6.235042390298062,5.336135652537788,1.19,0.5420549363542193
2021-11-01,,,149230.0,4.1,12498.0,278.919,111.5,1.5595,0.508,0.08,5.756179192135091,6.228937211710428,6.901970403700863,5.93019057933839,1.0515,0.4428829119887956
2021-12-01,,,149816.0,3.9,12537.0,280.845,112.191,1.4649999999999999,0.68,0.08,5.756179192135091,6.228937211710428,7.174340285065539,6.141969176624196,0.7849999999999998,0.39268243650740775
2022-01-01,21932.71,115.126,150006.0,4.0,12564.0,282.543,112.805,1.764,0.9804999999999999,0.08,4.034582077886428,7.011330786462544,7.558805726967832,6.272433512016362,0.7835000000000001,0.12682223527527015
2022-02-01,,,150825.0,3.9,12601.0,284.5,113.471,1.9342105263157894,1.4352631578947368,0.08,4.034582077886428,7.011330786462544,7.937278766517819,6.545539906103293,0.4989473684210526,0.5459781608735614
2022-03-01,,,151315.0,3.7,12674.0,287.674,114.469,2.1278260869565218,1.9095652173913045,0.2,4.034582077886428,7.011330786462544,8.572204966013853,6.926410970164576,0.21826086956521729,0.32487982761477685
2022-04-01,21967.045,117.728,151623.0,3.7,12726.0,288.561,114.812,2.7475,2.538,0.33,2.4537929303342976,7.75229273828919,8.231750770777225,6.684755338326309,0.20950000000000024,0.203548888081162
2022-05-01,,,151924.0,3.6,12735.0,291.298,115.525,2.8980952380952383,2.6166666666666667,0.77,2.4537929303342976,7.75229273828919,8.538171195642065,6.794545874740021,0.2814285714285716,0.1985186943933348
2022-06-01,,,152358.0,3.6,12767.0,294.957,116.638,3.1433333333333335,2.998095238095238,1.21,2.4537929303342976,7.75229273828919,8.979361103105798,7.243471864656126,0.1452380952380956,0.28566915036465357
2022-07-01,22125.625,119.031,153072.0,3.5,12800.0,294.913,116.631,2.896,3.036,1.68,2.3489732641040373,7.2950657123799,8.462576727730099,6.7502013619389345,-0.14000000000000012,0.4686330878588496
2022-08-01,,,153362.0,3.6,12832.0,295.097,116.956,2.8978260869565218,3.25,2.33,2.3489732641040373,7.2950657123799,8.222579178218826,6.6396775899483895,-0.3521739130434782,0.1894533291523004
2022-09-01,,,153582.0,3.5,12849.0,296.349,117.371,3.5190476190476194,3.8566666666666665,2.56,2.3489732641040373,7.2950657123799,8.192106896425821,6.667939000672507,-0.33761904761904704,0.14345144168699253
2022-10-01,22278.345,120.164,153939.0,3.6,12883.0,298.007,117.919,3.9835000000000003,4.375,3.08,1.3170742821654535,6.484000460800909,7.758813957693,6.461602354598139,-0.39149999999999974,0.2324491151306729
2022-11-01,,,154242.0,3.6,12896.0,298.786,118.224,3.8909999999999996,4.5035,3.78,1.3170742821654535,6.484000460800909,7.122856456533988,6.030493273542614,-0.6125000000000003,0.19683121236333534
2022-12-01,,,154342.0,3.5,12895.0,298.832,118.384,3.616190476190476,4.288571428571428,4.1,1.3170742821654535,6.484000460800909,6.404600402357152,5.520050627946982,-0.6723809523809523,0.06483318421701689
2023-01-01,22439.607,121.288,154776.0,3.5,12903.0,300.42,119.018,3.5315,4.2075000000000005,4.33,2.3111462286238282,5.352396504699186,6.327178517960097,5.507734586232882,-0.6760000000000006,0.2811937126640851
2023-02-01,,,155066.0,3.6,12898.0,301.45,119.369,3.7468421052631578,4.5336842105263155,4.57,2.3111462286238282,5.352396504699186,5.957820738137087,5.197803844154003,-0.7868421052631578,0.18736755052461973
