date,indicatorCode,value,frequency,source
2009-11-23,TREASURY10Y_CHN,3.3635736836194523,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-11-24,TREASURY10Y_CHN,3.335168492253416,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-11-25,TREASURY10Y_CHN,3.2417134217188925,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-11-26,TREASURY10Y_CHN,2.95815384705985,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-11-27,TREASURY10Y_CHN,2.9005457801236276,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-11-28,TREASURY10Y_CHN,2.9005457801236276,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-11-29,TREASURY10Y_CHN,2.9005457801236276,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-11-30,TREASURY10Y_CHN,2.660226864539579,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-01,TREASURY10Y_CHN,2.489763398563219,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-02,TREASURY10Y_CHN,2.848568039032358,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-03,TREASURY10Y_CHN,2.867531563421348,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-04,TREASURY10Y_CHN,2.7985898862229033,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-05,TREASURY10Y_CHN,2.7985898862229033,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-06,TREASURY10Y_CHN,2.7985898862229033,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-07,TREASURY10Y_CHN,2.9298353465551106,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-08,TREASURY10Y_CHN,3.088949887550566,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-09,TREASURY10Y_CHN,3.3554093909808027,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-10,TREASURY10Y_CHN,3.120797540667607,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-11,TREASURY10Y_CHN,3.194024074207181,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-12,TREASURY10Y_CHN,3.194024074207181,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-13,TREASURY10Y_CHN,3.194024074207181,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-14,TREASURY10Y_CHN,2.7936325621436913,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-15,TREASURY10Y_CHN,2.8115076049399805,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-16,TREASURY10Y_CHN,2.801981322444784,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-17,TREASURY10Y_CHN,2.5703719793969695,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-18,TREASURY10Y_CHN,2.636069037301703,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-19,TREASURY10Y_CHN,2.636069037301703,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-20,TREASURY10Y_CHN,2.636069037301703,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-21,TREASURY10Y_CHN,2.6488676544612395,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-22,TREASURY10Y_CHN,3.1559966936590573,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-23,TREASURY10Y_CHN,3.076404071912799,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-24,TREASURY10Y_CHN,3.2643687843750637,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-25,TREASURY10Y_CHN,3.0331750260366377,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-26,TREASURY10Y_CHN,3.0331750260366377,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-27,TREASURY10Y_CHN,3.0331750260366377,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-28,TREASURY10Y_CHN,3.169401150275812,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-29,TREASURY10Y_CHN,3.1578399749119366,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-30,TREASURY10Y_CHN,3.105983798097422,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2009-12-31,TREASURY10Y_CHN,2.861555641566814,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-01,TREASURY10Y_CHN,2.4746414828239613,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-02,TREASURY10Y_CHN,2.4746414828239613,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-03,TREASURY10Y_CHN,2.4746414828239613,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-04,TREASURY10Y_CHN,2.692478904666496,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-05,TREASURY10Y_CHN,2.737773945869672,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-06,TREASURY10Y_CHN,2.9088337629643823,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-07,TREASURY10Y_CHN,3.0752454804060045,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-08,TREASURY10Y_CHN,3.0108956852917803,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-09,TREASURY10Y_CHN,3.0108956852917803,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-10,TREASURY10Y_CHN,3.0108956852917803,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-11,TREASURY10Y_CHN,3.2490525632627043,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-12,TREASURY10Y_CHN,3.3947758241942663,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-13,TREASURY10Y_CHN,3.3753704666959745,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-14,TREASURY10Y_CHN,3.0108138748292603,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-15,TREASURY10Y_CHN,2.886191254631789,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-16,TREASURY10Y_CHN,2.886191254631789,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-17,TREASURY10Y_CHN,2.886191254631789,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-18,TREASURY10Y_CHN,2.886799606202194,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-19,TREASURY10Y_CHN,2.68512517929373,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-20,TREASURY10Y_CHN,2.6568623321803546,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-21,TREASURY10Y_CHN,2.8671936173755377,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-22,TREASURY10Y_CHN,2.8724183241902783,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-23,TREASURY10Y_CHN,2.8724183241902783,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-24,TREASURY10Y_CHN,2.8724183241902783,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-25,TREASURY10Y_CHN,3.0874342229001837,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-26,TREASURY10Y_CHN,3.242083960856636,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-27,TREASURY10Y_CHN,3.09903042892836,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-28,TREASURY10Y_CHN,3.4107590044228138,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-29,TREASURY10Y_CHN,3.2528408914361284,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-30,TREASURY10Y_CHN,3.2528408914361284,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-01-31,TREASURY10Y_CHN,3.2528408914361284,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-01,TREASURY10Y_CHN,2.9085749445264346,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-02,TREASURY10Y_CHN,3.0355568431142324,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-03,TREASURY10Y_CHN,2.885466640354074,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-04,TREASURY10Y_CHN,2.7940807019918985,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-05,TREASURY10Y_CHN,2.622520472019554,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-06,TREASURY10Y_CHN,2.622520472019554,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-07,TREASURY10Y_CHN,2.622520472019554,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-08,TREASURY10Y_CHN,2.887946394398688,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-09,TREASURY10Y_CHN,2.7331112928768695,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-10,TREASURY10Y_CHN,2.9406173768392145,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-11,TREASURY10Y_CHN,3.31247772765467,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-12,TREASURY10Y_CHN,3.3338017890978278,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-13,TREASURY10Y_CHN,3.3338017890978278,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-14,TREASURY10Y_CHN,3.3338017890978278,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-15,TREASURY10Y_CHN,3.33483854987108,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-16,TREASURY10Y_CHN,3.519065908961717,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-17,TREASURY10Y_CHN,3.1149386102286662,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-18,TREASURY10Y_CHN,2.7229377602341156,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-19,TREASURY10Y_CHN,2.8826840920533,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-20,TREASURY10Y_CHN,2.8826840920533,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-21,TREASURY10Y_CHN,2.8826840920533,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-22,TREASURY10Y_CHN,2.6800771837838906,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-23,TREASURY10Y_CHN,2.648397802478869,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-24,TREASURY10Y_CHN,2.605249103749843,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-25,TREASURY10Y_CHN,2.695605075450461,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-26,TREASURY10Y_CHN,2.9048168899397004,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-27,TREASURY10Y_CHN,2.9048168899397004,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-02-28,TREASURY10Y_CHN,2.9048168899397004,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-01,TREASURY10Y_CHN,3.208779672497318,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-02,TREASURY10Y_CHN,3.0834360972979424,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-03,TREASURY10Y_CHN,3.3739671716342925,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-04,TREASURY10Y_CHN,3.178214275499733,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-05,TREASURY10Y_CHN,3.1729285443550364,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-06,TREASURY10Y_CHN,3.1729285443550364,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-07,TREASURY10Y_CHN,3.1729285443550364,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-08,TREASURY10Y_CHN,3.2257594593155137,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-09,TREASURY10Y_CHN,2.778892461357237,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-10,TREASURY10Y_CHN,2.771625032851318,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-11,TREASURY10Y_CHN,2.6796782328487376,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-12,TREASURY10Y_CHN,2.888907425218305,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-13,TREASURY10Y_CHN,2.888907425218305,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-14,TREASURY10Y_CHN,2.888907425218305,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-15,TREASURY10Y_CHN,2.6241012469260787,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-16,TREASURY10Y_CHN,3.0592874286410106,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-17,TREASURY10Y_CHN,3.0758882777793346,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-18,TREASURY10Y_CHN,3.056958653469412,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-19,TREASURY10Y_CHN,3.160527256400075,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-20,TREASURY10Y_CHN,3.160527256400075,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-21,TREASURY10Y_CHN,3.160527256400075,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-22,TREASURY10Y_CHN,3.179324481144623,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-23,TREASURY10Y_CHN,3.1741890318854344,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-24,TREASURY10Y_CHN,3.0409467841524,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-25,TREASURY10Y_CHN,2.9709761404887627,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-26,TREASURY10Y_CHN,2.6078376983428613,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-27,TREASURY10Y_CHN,2.6078376983428613,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-28,TREASURY10Y_CHN,2.6078376983428613,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-29,TREASURY10Y_CHN,2.6879579129455653,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-30,TREASURY10Y_CHN,2.7604153984575404,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-03-31,TREASURY10Y_CHN,2.961669513285933,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-01,TREASURY10Y_CHN,2.848656484768132,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-02,TREASURY10Y_CHN,3.128011472948255,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-03,TREASURY10Y_CHN,3.128011472948255,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-04,TREASURY10Y_CHN,3.128011472948255,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-05,TREASURY10Y_CHN,3.035674675870849,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-06,TREASURY10Y_CHN,3.2556153089112145,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-07,TREASURY10Y_CHN,3.0916465899782946,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-08,TREASURY10Y_CHN,3.0227393177356925,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-09,TREASURY10Y_CHN,3.040478006331553,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-10,TREASURY10Y_CHN,3.040478006331553,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-11,TREASURY10Y_CHN,3.040478006331553,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-12,TREASURY10Y_CHN,2.8264399123128983,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-13,TREASURY10Y_CHN,2.631072714719999,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-14,TREASURY10Y_CHN,2.8909086317802166,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-15,TREASURY10Y_CHN,2.8791084193650938,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-16,TREASURY10Y_CHN,2.842791387623445,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-17,TREASURY10Y_CHN,2.842791387623445,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-18,TREASURY10Y_CHN,2.842791387623445,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-19,TREASURY10Y_CHN,2.897058896628562,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-20,TREASURY10Y_CHN,3.236843774430743,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-21,TREASURY10Y_CHN,3.1900136410352875,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-22,TREASURY10Y_CHN,3.274287399859392,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-23,TREASURY10Y_CHN,3.3365459358045757,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-24,TREASURY10Y_CHN,3.3365459358045757,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-25,TREASURY10Y_CHN,3.3365459358045757,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-26,TREASURY10Y_CHN,3.114970848620101,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-27,TREASURY10Y_CHN,2.6631663955186435,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-28,TREASURY10Y_CHN,2.8678113656571633,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-29,TREASURY10Y_CHN,2.9174577363175525,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-04-30,TREASURY10Y_CHN,2.7495913420056177,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-01,TREASURY10Y_CHN,2.7495913420056177,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-02,TREASURY10Y_CHN,2.7495913420056177,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-03,TREASURY10Y_CHN,2.6439570027226225,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-04,TREASURY10Y_CHN,3.0900932905289857,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-05,TREASURY10Y_CHN,2.8128130406278693,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-06,TREASURY10Y_CHN,3.383949070186561,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-07,TREASURY10Y_CHN,3.19889618674634,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-08,TREASURY10Y_CHN,3.19889618674634,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-09,TREASURY10Y_CHN,3.19889618674634,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-10,TREASURY10Y_CHN,3.090112279953516,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-11,TREASURY10Y_CHN,3.3503122937502345,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-12,TREASURY10Y_CHN,3.2650438980223684,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-13,TREASURY10Y_CHN,3.0542710019688273,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-14,TREASURY10Y_CHN,2.9404921431502147,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-15,TREASURY10Y_CHN,2.9404921431502147,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-16,TREASURY10Y_CHN,2.9404921431502147,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-17,TREASURY10Y_CHN,2.905575232927175,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-18,TREASURY10Y_CHN,2.761640762561683,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-19,TREASURY10Y_CHN,2.9201225291304898,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-20,TREASURY10Y_CHN,2.921803388055308,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-21,TREASURY10Y_CHN,3.117749831331238,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-22,TREASURY10Y_CHN,3.117749831331238,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-23,TREASURY10Y_CHN,3.117749831331238,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-24,TREASURY10Y_CHN,3.0851574974259535,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-25,TREASURY10Y_CHN,3.1873955085444474,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-26,TREASURY10Y_CHN,3.152786177960803,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-27,TREASURY10Y_CHN,3.3685320897711843,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-28,TREASURY10Y_CHN,3.065552091785276,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-29,TREASURY10Y_CHN,3.065552091785276,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-30,TREASURY10Y_CHN,3.065552091785276,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-05-31,TREASURY10Y_CHN,2.9527774065372405,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-01,TREASURY10Y_CHN,2.810229334216419,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-02,TREASURY10Y_CHN,2.710569535103633,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-03,TREASURY10Y_CHN,2.3434863333361475,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-04,TREASURY10Y_CHN,2.5637475228579016,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-05,TREASURY10Y_CHN,2.5637475228579016,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-06,TREASURY10Y_CHN,2.5637475228579016,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-07,TREASURY10Y_CHN,2.9145976490475607,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-08,TREASURY10Y_CHN,2.735161012294464,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-09,TREASURY10Y_CHN,3.3321170326604754,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-10,TREASURY10Y_CHN,3.3281731370322105,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-11,TREASURY10Y_CHN,3.2200240391110313,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-12,TREASURY10Y_CHN,3.2200240391110313,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-13,TREASURY10Y_CHN,3.2200240391110313,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-14,TREASURY10Y_CHN,3.241741958788992,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-15,TREASURY10Y_CHN,3.132141713327016,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-16,TREASURY10Y_CHN,3.104895010126766,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-17,TREASURY10Y_CHN,2.897875536427787,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-18,TREASURY10Y_CHN,2.910958631296179,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-19,TREASURY10Y_CHN,2.910958631296179,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-20,TREASURY10Y_CHN,2.910958631296179,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-21,TREASURY10Y_CHN,2.936526823904653,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-22,TREASURY10Y_CHN,2.91293893444012,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-23,TREASURY10Y_CHN,2.817672092525321,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-24,TREASURY10Y_CHN,3.0767018921450586,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-25,TREASURY10Y_CHN,3.1554796509975356,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-26,TREASURY10Y_CHN,3.1554796509975356,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-27,TREASURY10Y_CHN,3.1554796509975356,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-28,TREASURY10Y_CHN,3.350506208351362,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-29,TREASURY10Y_CHN,2.9248033491623193,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-06-30,TREASURY10Y_CHN,3.020443974766358,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-01,TREASURY10Y_CHN,3.5184461735121033,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-02,TREASURY10Y_CHN,3.071463597136499,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-03,TREASURY10Y_CHN,3.071463597136499,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-04,TREASURY10Y_CHN,3.071463597136499,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-05,TREASURY10Y_CHN,3.0812300069247223,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-06,TREASURY10Y_CHN,2.9064419544408437,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-07,TREASURY10Y_CHN,2.6080767453757825,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-08,TREASURY10Y_CHN,2.6542830402987727,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-09,TREASURY10Y_CHN,2.8912162669118673,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2010-07-10,TREASURY10Y_CHN,2.8912162669118673,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
