date,WALCL,TREAST,WTREGEN,WORAL,WCURCIR,WDTGAL,BOGMBASE,M2SL,M2NS,FEDFUNDS,IORB,EFFR,TOTBKCR,TOTLL,BUSLOANS,CONSUMER,TOTRESNS,GFDEBTN,BALCLB,TREASTB,BTREGENB,BORALB,BCURCIRB,BDTGALB,MONEY_MULTIPLIER,RESERVES_M2_PCT,TOTRESNS_M2_PCT,BANK_LOANS_PCT,BANK_CREDIT_M2,BOGMBASE_YOY,M2SL_YOY,TOTRESNS_YOY,TOTBKCR_YOY,IORB_FF_SPREAD,BOGMBASE_MOM,M2SL_MOM,TOTRESNS_MOM
2013-04-25,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,3317194.0,1847983.0,157054.0,0.0,1180396.0,184624.0,3116.9,10646.1,10603.5,0.11,,0.14,9738.5745,6983.748,1510.4217,1118.5017,1982.0,,3317.194,1847.983,157.054,0.0,1180.396,184.624,3.4156052488049022,29.277387963667444,18.617146184987927,71.7122203049327,0.9147551215938231,,,,,,,,
2013-05-02,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,3324615.0,1854334.0,144071.0,0.0,1183568.0,133620.0,,,,,,0.12,9719.0845,6971.1541,,,,,3324.615,1854.334,144.071,0.0,1183.568,133.62,,,,71.72644810321383,,,,,,,,,
2013-05-09,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,3354269.0,1864508.0,89999.0,0.0,1184641.0,69489.0,,,,,,0.12,9730.6788,6982.9377,,,,,3354.269,1864.508,89.999,0.0,1184.641,69.489,,,,71.76208200398106,,,,,,,,,
2013-05-16,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,3398713.0,1877154.0,33233.0,0.0,1185799.0,25206.0,,,,,,0.08,9726.3924,6979.2916,,,,,3398.713,1877.154,33.233,0.0,1185.799,25.206,,,,71.75622073401027,,,,,,,,,
2013-05-23,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,3385128.0,1883559.0,13502.0,0.0,1190725.0,14298.0,,,,,,0.08,9718.2358,6980.6068,,,,,3385.128,1883.559,13.502,0.0,1190.725,14.298,,,,71.82997967594076,,,,,,,,,
2013-05-30,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01,,,,,,,3201.5,10703.3,10667.7,0.09,,,,,1521.7516,1123.3693,2062.9,,,,,,,,3.3432141183820083,29.91133575626209,19.273495090299257,,,,,,,,,,
2013-06-03,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,3400183.0,1898010.0,30230.0,0.0,1190693.0,41025.0,,,,,,0.09,9738.3793,6994.3663,,,,,3400.183,1898.01,30.23,0.0,1190.693,41.025,,,,71.8226933305011,,,,,,,,,
2013-06-06,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,3410842.0,1906079.0,43056.0,0.0,1189050.0,39284.0,,,,,,0.08,9740.8181,7007.3018,,,,,3410.842,1906.079,43.056,0.0,1189.05,39.284,,,,71.93750800048304,,,,,,,,,
2013-06-13,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,3470530.0,1918706.0,79129.0,0.0,1188497.0,117287.0,,,,,,0.1,9741.7261,7005.1186,,,,,3470.53,1918.706,79.129,0.0,1188.497,117.287,,,,71.90839208669601,,,,,,,,,
2013-06-20,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,3478672.0,1928416.0,97212.0,0.0,1190533.0,94271.0,,,,,,0.09,9725.3778,6995.7605,,,,,3478.672,1928.416,97.212,0.0,1190.533,94.271,,,,71.9330461383207,,,,,,,,,
2013-06-27,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,,,,,,,3290.9,10742.8,10706.5,0.09,,0.1,,,1531.8942,1122.4012,2147.7,16738180.0,,,,,,,3.2643957579993312,30.633540603939384,19.991994638269354,,,,,,,,,,
2013-07-02,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,3492742.0,1942678.0,118745.0,0.0,1196132.0,106048.0,,,,,,0.1,9721.0083,7004.7248,,,,,3492.742,1942.678,118.745,0.0,1196.132,106.048,,,,72.05759509535652,,,,,,,,,
2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,3504095.0,1952529.0,88690.0,0.0,1201072.0,75254.0,,,,,,0.09,9709.1632,7005.8093,,,,,3504.095,1952.529,88.69,0.0,1201.072,75.254,,,,72.15667463494691,,,,,,,,,
2013-07-11,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,3537861.0,1961671.0,70158.0,0.0,1196418.0,67165.0,,,,,,0.09,9730.3694,7020.3097,,,,,3537.861,1961.671,70.158,0.0,1196.418,67.165,,,,72.14843970877406,,,,,,,,,
2013-07-18,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,3574574.0,1970003.0,58403.0,0.0,1194269.0,50966.0,,,,,,0.09,9729.704,7015.5474,,,,,3574.574,1970.003,58.403,0.0,1194.269,50.966,,,,72.1044278428203,,,,,,,,,
2013-07-25,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,3571797.0,1982407.0,60063.0,0.0,1195013.0,109693.0,,,,,,0.09,9733.7139,7020.6459,,,,,3571.797,1982.407,60.063,0.0,1195.013,109.693,,,,72.12710350979188,,,,,,,,,
2013-08-01,,,,,,,3398.9,10801.2,10762.4,0.08,,0.08,,,1533.0979,1125.8332,2252.6,,,,,,,,3.1778516578893172,31.467799874088065,20.85509017516572,,,,,,,,,,
2013-08-02,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,3585359.0,1993375.0,60845.0,0.0,1198243.0,62679.0,,,,,,0.09,9718.6604,7016.5246,,,,,3585.359,1993.375,60.845,0.0,1198.243,62.679,,,,72.19641711114836,,,,,,,,,
2013-08-08,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,3646323.0,2001093.0,64121.0,0.0,1198608.0,57157.0,,,,,,0.09,9719.1404,7009.6932,,,,,3646.323,2001.093,64.121,0.0,1198.608,57.157,,,,72.12256343163845,,,,,,,,,
2013-08-15,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,3645668.0,2012169.0,51174.0,0.0,1198398.0,41527.0,,,,,,0.08,9715.0801,7016.5101,,,,,3645.668,2012.169,51.174,0.0,1198.398,41.527,,,,72.22287441562113,,,,,,,,,
2013-08-22,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,3644456.0,2023610.0,37298.0,0.0,1199944.0,25064.0,,,,,,0.07,9712.2397,7014.2441,,,,,3644.456,2023.61,37.298,0.0,1199.944,25.064,,,,72.22066502333134,,,,,,,,,
2013-08-29,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-01,,,,,,,3486.9,10862.0,10830.6,0.08,,,,,1540.0041,1128.2434,2333.9,,,,,,,,3.1150879004273135,32.10182286871663,21.486834837046583,,,,,,,,,,
2013-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,3654182.0,2033290.0,32432.0,0.0,1208228.0,36359.0,,,,,,0.08,9711.8562,7028.2592,,,,,3654.182,2033.29,32.432,0.0,1208.228,36.359,,,,72.36782603926942,,,,,,,,,
2013-09-05,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,3662035.0,2041088.0,38551.0,0.0,1207511.0,30020.0,,,,,,0.08,9721.5353,7033.0677,,,,,3662.035,2041.088,38.551,0.0,1207.511,30.02,,,,72.34523645663252,,,,,,,,,
2013-09-12,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,3722192.0,2052055.0,48099.0,0.0,1205073.0,60914.0,,,,,,0.08,9734.6947,7037.1191,,,,,3722.192,2052.055,48.099,0.0,1205.073,60.914,,,,72.2890580225387,,,,,,,,,
2013-09-19,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,3734018.0,2062004.0,44991.0,0.0,1204498.0,46017.0,,,,,,0.08,9721.3959,7032.4066,,,,,3734.018,2062.004,44.991,0.0,1204.498,46.017,,,,72.3394733877673,,,,,,,,,
2013-09-26,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,,,,,,,3589.5,10986.3,10957.8,0.09,,0.08,,,1549.6383,1131.9346,2427.8,17156119.0,,,,,,,3.060676974508984,32.672510308293056,22.098431683096223,,,,,,,,,,
2013-10-02,3747387.0,2076927.0,37961.0,0.0,1207268.0,57533.0,,,,,,0.07,9745.8608,7055.0723,,,,,3747.387,2076.927,37.961,0.0,1207.268,57.533,,,,72.39044805565045,,,,,,,,,
2013-10-03,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,3758663.0,2086741.0,28728.0,0.0,1210637.0,23393.0,,,,,,0.09,9742.9166,7046.8909,,,,,3758.663,2086.741,28.728,0.0,1210.637,23.393,,,,72.32835083490296,,,,,,,,,
2013-10-10,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,3813599.0,2095034.0,35301.0,0.0,1216184.0,31866.0,,,,,,0.11,9764.3559,7068.5583,,,,,3813.599,2095.034,35.301,0.0,1216.184,31.866,,,,72.39144468300258,,,,,,,,,
2013-10-17,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,3839033.0,2106475.0,44193.0,0.0,1215786.0,35691.0,,,,,,0.08,9757.6917,7061.4111,,,,,3839.033,2106.475,44.193,0.0,1215.786,35.691,,,,72.36763895707014,,,,,,,,,
2013-10-24,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,3843396.0,2117750.0,31806.0,0.0,1217249.0,30725.0,,,,,,0.08,9765.0411,7071.2602,,,,,3843.396,2117.75,31.806,0.0,1217.249,30.725,,,,72.4140341815868,,,,,,,,,
2013-10-31,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,,,,,,,3684.6,10995.6,11002.8,0.08,,0.08,,,1558.8509,1127.7092,2517.1,,,,,,,,2.984204526950008,33.50976754338099,22.891884026337806,,,,,,,,,,
2013-11-04,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,3851623.0,2125552.0,34358.0,0.0,1218889.0,30596.0,,,,,,0.08,9772.0482,7073.1261,,,,,3851.623,2125.552,34.358,0.0,1218.889,30.596,,,,72.38120356385473,,,,,,,,,
2013-11-07,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,3907424.0,2137037.0,45639.0,0.0,1222088.0,34247.0,,,,,,0.08,9784.6217,7081.2533,,,,,3907.424,2137.037,45.639,0.0,1222.088,34.247,,,,72.37125273836597,,,,,,,,,
2013-11-14,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,3906620.0,2150957.0,49446.0,0.0,1220228.0,47871.0,,,,,,0.09,9790.9563,7078.5529,,,,,3906.62,2150.957,49.446,0.0,1220.228,47.871,,,,72.29684908306659,,,,,,,,,
2013-11-21,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,3925876.0,2163666.0,53744.0,0.0,1222173.0,45433.0,,,,,,0.09,9812.4398,7093.0712,,,,,3925.876,2163.666,53.744,0.0,1222.173,45.433,,,,72.28651940366554,,,,,,,,,
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01,,,,,,,3717.5,11060.1,11130.0,0.09,,,,,1574.33,1125.2208,2541.0,,,,,,,,2.975144586415602,33.611811828102816,22.974475818482652,,,,,,,,,,
2013-12-02,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,3932626.0,2169788.0,37947.0,0.0,1228027.0,32379.0,,,,,,0.09,9795.4992,7087.6324,,,,,3932.626,2169.788,37.947,0.0,1228.027,32.379,,,,72.35601019700967,,,,,,,,,
2013-12-05,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,3993955.0,2185719.0,28992.0,0.0,1227549.0,21490.0,,,,,,0.08,9812.3269,7096.9167,,,,,3993.955,2185.719,28.992,0.0,1227.549,21.49,,,,72.32654162795983,,,,,,,,,
2013-12-12,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,4008062.0,2197292.0,70572.0,0.0,1229710.0,116998.0,,,,,,0.09,9822.1496,7098.1267,,,,,4008.062,2197.292,70.572,0.0,1229.71,116.998,,,,72.26653012900556,,,,,,,,,
2013-12-19,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,4032575.0,2208829.0,99122.0,0.0,1235858.0,93893.0,,,,,,,9840.878,7112.9598,,,,,4032.575,2208.829,99.122,0.0,1235.858,93.893,,,,72.2797274796009,,,,,,,,,
2013-12-26,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,4023640.0,2208775.0,105104.0,0.0,1240461.0,162399.0,3728.5,11130.8,11126.7,0.07,,,9842.576,7113.8038,1586.7954,1127.6052,2556.4,17601227.0,4023.64,2208.775,105.104,0.0,1240.461,162.399,2.9853292208663,33.497143062493265,22.96690264850685,72.27583307459349,0.8842649225572285,,,,,,,,
2014-01-02,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,4028185.0,2212924.0,119258.0,0.0,1237415.0,110758.0,,,,,,0.07,9841.76,7114.3373,,,,,4028.185,2212.924,119.258,0.0,1237.415,110.758,,,,72.28724638682512,,,,,,,,,
2014-01-09,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,4071528.0,2220953.0,80022.0,0.0,1229185.0,87926.0,,,,,,0.07,9843.4508,7115.09,,,,,4071.528,2220.953,80.022,0.0,1229.185,87.926,,,,72.28247638521239,,,,,,,,,
2014-01-16,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,4097914.0,2231430.0,77798.0,0.0,1226257.0,96724.0,,,,,,0.07,9865.9072,7135.5018,,,,,4097.914,2231.43,77.798,0.0,1226.257,96.724,,,,72.32484205811302,,,,,,,,,
2014-01-23,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,4102138.0,2243176.0,89337.0,0.0,1224839.0,95632.0,,,,,,0.07,9872.3773,7139.6996,,,,,4102.138,2243.176,89.337,0.0,1224.839,95.632,,,,72.31996289282824,,,,,,,,,
2014-01-30,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,,,,,,,3833.4,11196.8,11179.0,0.07,,,,,1619.7096,1133.297,2650.1,,,,,,,,2.9208535503730366,34.236567590740215,23.668369534152617,,,,,,,,,,
2014-02-03,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,4109285.0,2252973.0,80081.0,0.0,1228635.0,77423.0,,,,,,0.07,9897.6924,7156.9233,,,,,4109.285,2252.973,80.081,0.0,1228.635,77.423,,,,72.30900911812536,,,,,,,,,
2014-02-06,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,4119474.0,2261099.0,36410.0,0.0,1231756.0,32564.0,,,,,,0.07,9920.5236,7178.2858,,,,,4119.474,2261.099,36.41,0.0,1231.756,32.564,,,,72.35793280104691,,,,,,,,,
2014-02-13,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,4149224.0,2267872.0,41184.0,0.0,1241349.0,49750.0,,,,,,0.07,9949.454,7197.8186,,,,,4149.224,2267.872,41.184,0.0,1241.349,49.75,,,,72.34385525075044,,,,,,,,,
2014-02-20,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
