date,unique_id,value
2005-02-28,DCOILBRENTEU,50.13
2005-03-31,DCOILBRENTEU,53.22
2005-04-29,DCOILBRENTEU,50.61
2005-05-31,DCOILBRENTEU,49.3
2005-06-30,DCOILBRENTEU,55.36
2005-07-29,DCOILBRENTEU,59.77
2005-08-31,DCOILBRENTEU,66.8
2005-09-30,DCOILBRENTEU,61.7
2005-10-31,DCOILBRENTEU,58.47
2005-11-30,DCOILBRENTEU,53.25
2005-12-30,DCOILBRENTEU,58.34
2006-01-31,DCOILBRENTEU,63.19
2006-02-28,DCOILBRENTEU,59.78
2006-03-31,DCOILBRENTEU,66.06
2006-04-28,DCOILBRENTEU,72.15
2006-05-31,DCOILBRENTEU,67.57
2006-06-30,DCOILBRENTEU,73.2
2006-07-31,DCOILBRENTEU,74.75
2006-08-31,DCOILBRENTEU,67.66
2006-09-29,DCOILBRENTEU,59.09
2006-10-31,DCOILBRENTEU,56.13
2006-11-30,DCOILBRENTEU,64.36
2006-12-29,DCOILBRENTEU,58.96
2007-01-31,DCOILBRENTEU,56.52
2007-02-28,DCOILBRENTEU,59.39
2007-03-30,DCOILBRENTEU,68.47
2007-04-30,DCOILBRENTEU,67.23
2007-05-31,DCOILBRENTEU,68.18
2007-06-29,DCOILBRENTEU,72.22
2007-07-31,DCOILBRENTEU,77.01
2007-08-31,DCOILBRENTEU,72.29
2007-09-28,DCOILBRENTEU,80.97
2007-10-31,DCOILBRENTEU,89.87
2007-11-30,DCOILBRENTEU,88.71
2007-12-31,DCOILBRENTEU,93.68
2008-01-31,DCOILBRENTEU,91.58
2008-02-29,DCOILBRENTEU,100.9
2008-03-31,DCOILBRENTEU,102.33
2008-04-30,DCOILBRENTEU,111.12
2008-05-30,DCOILBRENTEU,127.85
2008-06-30,DCOILBRENTEU,138.4
2008-07-31,DCOILBRENTEU,124.1
2008-08-29,DCOILBRENTEU,113.49
2008-09-30,DCOILBRENTEU,93.52
2008-10-31,DCOILBRENTEU,60.0
2008-11-28,DCOILBRENTEU,47.72
2008-12-31,DCOILBRENTEU,35.82
2009-01-30,DCOILBRENTEU,44.17
2009-02-27,DCOILBRENTEU,44.41
2009-03-31,DCOILBRENTEU,46.13
2009-04-30,DCOILBRENTEU,50.3
2009-05-29,DCOILBRENTEU,64.98
2009-06-30,DCOILBRENTEU,68.11
2009-07-31,DCOILBRENTEU,70.08
2009-08-31,DCOILBRENTEU,69.02
2009-09-30,DCOILBRENTEU,65.82
2009-10-30,DCOILBRENTEU,74.91
2009-11-30,DCOILBRENTEU,77.77
2009-12-31,DCOILBRENTEU,77.91
2010-01-29,DCOILBRENTEU,71.2
2010-02-26,DCOILBRENTEU,76.36
2010-03-31,DCOILBRENTEU,80.37
2010-04-30,DCOILBRENTEU,86.19
2010-05-31,DCOILBRENTEU,73.0
2010-06-30,DCOILBRENTEU,74.94
2010-07-30,DCOILBRENTEU,77.5
2010-08-31,DCOILBRENTEU,75.51
2010-09-30,DCOILBRENTEU,80.77
2010-10-29,DCOILBRENTEU,82.47
2010-11-30,DCOILBRENTEU,86.02
2010-12-31,DCOILBRENTEU,93.23
2011-01-31,DCOILBRENTEU,98.97
2011-02-28,DCOILBRENTEU,112.27
2011-03-31,DCOILBRENTEU,116.94
2011-04-29,DCOILBRENTEU,126.59
2011-05-31,DCOILBRENTEU,117.18
2011-06-30,DCOILBRENTEU,111.71
2011-07-29,DCOILBRENTEU,115.93
2011-08-31,DCOILBRENTEU,116.48
2011-09-30,DCOILBRENTEU,105.42
2011-10-31,DCOILBRENTEU,108.43
2011-11-30,DCOILBRENTEU,111.22
2011-12-30,DCOILBRENTEU,108.09
2012-01-31,DCOILBRENTEU,110.26
2012-02-29,DCOILBRENTEU,122.23
2012-03-30,DCOILBRENTEU,123.41
2012-04-30,DCOILBRENTEU,118.66
2012-05-31,DCOILBRENTEU,103.86
2012-06-29,DCOILBRENTEU,94.17
2012-07-31,DCOILBRENTEU,105.93
2012-08-31,DCOILBRENTEU,113.93
2012-09-28,DCOILBRENTEU,111.36
2012-10-31,DCOILBRENTEU,109.89
2012-11-30,DCOILBRENTEU,110.84
2012-12-31,DCOILBRENTEU,110.8
2013-01-31,DCOILBRENTEU,115.55
2013-02-28,DCOILBRENTEU,112.2
2013-03-29,DCOILBRENTEU,108.46
2013-04-30,DCOILBRENTEU,101.53
2013-05-31,DCOILBRENTEU,100.43
2013-06-28,DCOILBRENTEU,102.49
2013-07-31,DCOILBRENTEU,107.89
2013-08-30,DCOILBRENTEU,115.97
2013-09-30,DCOILBRENTEU,107.85
2013-10-31,DCOILBRENTEU,107.53
2013-11-29,DCOILBRENTEU,111.07
2013-12-31,DCOILBRENTEU,109.95
2014-01-31,DCOILBRENTEU,108.16
2014-02-28,DCOILBRENTEU,108.98
2014-03-31,DCOILBRENTEU,105.95
2014-04-30,DCOILBRENTEU,108.63
2014-05-30,DCOILBRENTEU,109.21
2014-06-30,DCOILBRENTEU,111.03
2014-07-31,DCOILBRENTEU,104.94
2014-08-29,DCOILBRENTEU,101.12
2014-09-30,DCOILBRENTEU,94.67
2014-10-31,DCOILBRENTEU,84.17
2014-11-28,DCOILBRENTEU,71.89
2014-12-31,DCOILBRENTEU,55.27
2015-01-30,DCOILBRENTEU,47.52
2015-02-27,DCOILBRENTEU,61.89
2015-03-31,DCOILBRENTEU,53.69
2015-04-30,DCOILBRENTEU,63.9
2015-05-29,DCOILBRENTEU,63.16
2015-06-30,DCOILBRENTEU,60.31
2015-07-31,DCOILBRENTEU,53.29
2015-08-31,DCOILBRENTEU,47.97
2015-09-30,DCOILBRENTEU,47.29
2015-10-30,DCOILBRENTEU,48.0
2015-11-30,DCOILBRENTEU,43.73
2015-12-31,DCOILBRENTEU,36.61
2016-01-29,DCOILBRENTEU,33.14
2016-02-29,DCOILBRENTEU,35.92
2016-03-31,DCOILBRENTEU,36.75
2016-04-29,DCOILBRENTEU,45.64
2016-05-31,DCOILBRENTEU,49.26
2016-06-30,DCOILBRENTEU,48.05
2016-07-29,DCOILBRENTEU,40.76
2016-08-31,DCOILBRENTEU,47.94
2016-09-30,DCOILBRENTEU,48.24
2016-10-31,DCOILBRENTEU,46.2
2016-11-30,DCOILBRENTEU,47.95
2016-12-30,DCOILBRENTEU,54.96
2017-01-31,DCOILBRENTEU,55.25
2017-02-28,DCOILBRENTEU,53.36
2017-03-31,DCOILBRENTEU,52.2
2017-04-28,DCOILBRENTEU,49.46
2017-05-31,DCOILBRENTEU,49.4
2017-06-30,DCOILBRENTEU,47.08
2017-07-31,DCOILBRENTEU,51.99
2017-08-31,DCOILBRENTEU,52.69
2017-09-29,DCOILBRENTEU,57.02
2017-10-31,DCOILBRENTEU,61.35
2017-11-30,DCOILBRENTEU,63.53
2017-12-29,DCOILBRENTEU,66.73
2018-01-31,DCOILBRENTEU,67.78
2018-02-28,DCOILBRENTEU,66.08
2018-03-30,DCOILBRENTEU,69.02
2018-04-30,DCOILBRENTEU,75.92
2018-05-31,DCOILBRENTEU,76.45
2018-06-29,DCOILBRENTEU,77.44
2018-07-31,DCOILBRENTEU,74.16
2018-08-31,DCOILBRENTEU,76.94
2018-09-28,DCOILBRENTEU,82.72
2018-10-31,DCOILBRENTEU,74.84
2018-11-30,DCOILBRENTEU,57.71
2018-12-31,DCOILBRENTEU,50.57
2019-01-31,DCOILBRENTEU,62.46
2019-02-28,DCOILBRENTEU,65.03
2019-03-29,DCOILBRENTEU,67.93
2019-04-30,DCOILBRENTEU,72.19
2019-05-31,DCOILBRENTEU,66.78
2019-06-28,DCOILBRENTEU,67.52
2019-07-31,DCOILBRENTEU,64.07
2019-08-30,DCOILBRENTEU,61.04
2019-09-30,DCOILBRENTEU,60.99
2019-10-31,DCOILBRENTEU,59.3
2019-11-29,DCOILBRENTEU,64.5
2019-12-31,DCOILBRENTEU,67.77
2020-01-31,DCOILBRENTEU,57.77
2020-02-28,DCOILBRENTEU,51.31
2020-03-31,DCOILBRENTEU,14.85
2020-04-30,DCOILBRENTEU,18.11
2020-05-29,DCOILBRENTEU,34.15
2020-06-30,DCOILBRENTEU,41.64
2020-07-31,DCOILBRENTEU,43.13
2020-08-31,DCOILBRENTEU,45.22
2020-09-30,DCOILBRENTEU,40.3
2020-10-30,DCOILBRENTEU,36.33
2020-11-30,DCOILBRENTEU,46.84
2020-12-31,DCOILBRENTEU,51.22
2021-01-29,DCOILBRENTEU,55.25
2021-02-26,DCOILBRENTEU,65.86
2021-03-31,DCOILBRENTEU,63.52
2021-04-30,DCOILBRENTEU,67.73
2021-05-31,DCOILBRENTEU,69.36
2021-06-30,DCOILBRENTEU,76.94
2021-07-30,DCOILBRENTEU,77.72
2021-08-31,DCOILBRENTEU,73.45
2021-09-30,DCOILBRENTEU,77.81
2021-10-29,DCOILBRENTEU,83.1
2021-11-30,DCOILBRENTEU,70.86
2021-12-31,DCOILBRENTEU,77.24
2022-01-31,DCOILBRENTEU,92.35
2022-02-28,DCOILBRENTEU,103.08
2022-03-31,DCOILBRENTEU,107.29
2022-04-29,DCOILBRENTEU,108.36
2022-05-31,DCOILBRENTEU,125.53
2022-06-30,DCOILBRENTEU,119.78
2022-07-29,DCOILBRENTEU,111.51
2022-08-31,DCOILBRENTEU,96.55
2022-09-30,DCOILBRENTEU,88.9
2022-10-31,DCOILBRENTEU,93.3
2022-11-30,DCOILBRENTEU,85.61
2022-12-30,DCOILBRENTEU,82.82
2023-01-31,DCOILBRENTEU,83.42
2023-02-28,DCOILBRENTEU,83.21
2023-03-31,DCOILBRENTEU,79.19
2023-04-28,DCOILBRENTEU,81.32
2023-05-31,DCOILBRENTEU,71.98
2023-06-30,DCOILBRENTEU,74.51
2023-07-31,DCOILBRENTEU,85.22
2023-08-31,DCOILBRENTEU,87.29
2023-09-29,DCOILBRENTEU,95.86
2023-10-31,DCOILBRENTEU,86.82
2023-11-30,DCOILBRENTEU,81.72
2023-12-29,DCOILBRENTEU,77.69
2024-01-31,DCOILBRENTEU,82.98
2024-02-29,DCOILBRENTEU,84.57
2024-03-29,DCOILBRENTEU,86.17
2024-04-30,DCOILBRENTEU,88.23
2024-05-31,DCOILBRENTEU,79.41
2024-06-28,DCOILBRENTEU,87.26
2024-07-31,DCOILBRENTEU,81.39
2024-08-30,DCOILBRENTEU,80.2
2024-09-30,DCOILBRENTEU,72.35
2024-10-31,DCOILBRENTEU,73.25
2024-11-29,DCOILBRENTEU,74.16
2024-12-31,DCOILBRENTEU,74.58
2025-01-31,DCOILBRENTEU,77.11
2025-02-28,DCOILBRENTEU,74.76
2025-03-31,DCOILBRENTEU,77.23
2025-04-30,DCOILBRENTEU,63.37
2025-05-30,DCOILBRENTEU,64.32
2025-06-30,DCOILBRENTEU,68.15
2025-07-31,DCOILBRENTEU,73.43
2025-08-29,DCOILBRENTEU,67.83
2025-09-30,DCOILBRENTEU,68.52
2025-10-31,DCOILBRENTEU,65.44
2025-11-28,DCOILBRENTEU,64.07
2025-12-31,DCOILBRENTEU,61.35
2026-01-30,DCOILBRENTEU,72.25
2026-02-27,DCOILBRENTEU,71.32
2026-03-30,DCOILBRENTEU,121.88
2000-01-31,DEXCHUS,8.2777
2000-02-29,DEXCHUS,8.2786
2000-03-31,DEXCHUS,8.2787
2000-04-28,DEXCHUS,8.2799
2000-05-31,DEXCHUS,8.2773
2000-06-30,DEXCHUS,8.2782
2000-07-31,DEXCHUS,8.2792
2000-08-31,DEXCHUS,8.2786
2000-09-29,DEXCHUS,8.2798
2000-10-31,DEXCHUS,8.2775
2000-11-30,DEXCHUS,8.2777
2000-12-29,DEXCHUS,8.2774
2001-01-31,DEXCHUS,8.2781
2001-02-28,DEXCHUS,8.2783
2001-03-30,DEXCHUS,8.2777
2001-04-30,DEXCHUS,8.2774
2001-05-31,DEXCHUS,8.277
2001-06-29,DEXCHUS,8.2767
2001-07-31,DEXCHUS,8.277
2001-08-31,DEXCHUS,8.2769
2001-09-28,DEXCHUS,8.2768
2001-10-31,DEXCHUS,8.2768
2001-11-30,DEXCHUS,8.2772
2001-12-31,DEXCHUS,8.2766
2002-01-31,DEXCHUS,8.2765
2002-02-28,DEXCHUS,8.2765
2002-03-29,DEXCHUS,8.2774
2002-04-30,DEXCHUS,8.2773
2002-05-31,DEXCHUS,8.2765
2002-06-28,DEXCHUS,8.2771
2002-07-31,DEXCHUS,8.2767
2002-08-30,DEXCHUS,8.2768
2002-09-30,DEXCHUS,8.2774
2002-10-31,DEXCHUS,8.2771
2002-11-29,DEXCHUS,8.2773
2002-12-31,DEXCHUS,8.28
2003-01-31,DEXCHUS,8.2768
2003-02-28,DEXCHUS,8.2775
2003-03-31,DEXCHUS,8.2774
2003-04-30,DEXCHUS,8.2771
2003-05-30,DEXCHUS,8.2768
2003-06-30,DEXCHUS,8.2776
2003-07-31,DEXCHUS,8.2774
2003-08-29,DEXCHUS,8.2772
2003-09-30,DEXCHUS,8.2771
2003-10-31,DEXCHUS,8.2766
2003-11-28,DEXCHUS,8.277
2003-12-31,DEXCHUS,8.2767
2004-01-30,DEXCHUS,8.2768
2004-02-27,DEXCHUS,8.2769
2004-03-31,DEXCHUS,8.277
2004-04-30,DEXCHUS,8.2771
2004-05-31,DEXCHUS,8.2769
2004-06-30,DEXCHUS,8.2766
2004-07-30,DEXCHUS,8.2769
2004-08-31,DEXCHUS,8.2766
2004-09-30,DEXCHUS,8.2766
2004-10-29,DEXCHUS,8.2766
2004-11-30,DEXCHUS,8.2765
2004-12-31,DEXCHUS,8.2765
2005-01-31,DEXCHUS,8.2765
2005-02-28,DEXCHUS,8.2765
2005-03-31,DEXCHUS,8.2765
2005-04-29,DEXCHUS,8.2765
2005-05-31,DEXCHUS,8.2765
2005-06-30,DEXCHUS,8.2765
2005-07-29,DEXCHUS,8.1056
2005-08-31,DEXCHUS,8.0998
2005-09-30,DEXCHUS,8.092
2005-10-31,DEXCHUS,8.0845
2005-11-30,DEXCHUS,8.0804
2005-12-30,DEXCHUS,8.0702
2006-01-31,DEXCHUS,8.0608
2006-02-28,DEXCHUS,8.0415
2006-03-31,DEXCHUS,8.0167
2006-04-28,DEXCHUS,8.0165
2006-05-31,DEXCHUS,8.0215
2006-06-30,DEXCHUS,7.9943
2006-07-31,DEXCHUS,7.969
2006-08-31,DEXCHUS,7.9538
2006-09-29,DEXCHUS,7.904
2006-10-31,DEXCHUS,7.8785
2006-11-30,DEXCHUS,7.834
2006-12-29,DEXCHUS,7.8041
2007-01-31,DEXCHUS,7.7714
2007-02-28,DEXCHUS,7.741
2007-03-30,DEXCHUS,7.7232
2007-04-30,DEXCHUS,7.709
2007-05-31,DEXCHUS,7.6516
2007-06-29,DEXCHUS,7.612
2007-07-31,DEXCHUS,7.572
2007-08-31,DEXCHUS,7.5462
2007-09-28,DEXCHUS,7.4928
2007-10-31,DEXCHUS,7.4682
2007-11-30,DEXCHUS,7.385
2007-12-31,DEXCHUS,7.2946
2008-01-31,DEXCHUS,7.1818
2008-02-29,DEXCHUS,7.1115
2008-03-31,DEXCHUS,7.012
2008-04-30,DEXCHUS,6.987
2008-05-30,DEXCHUS,6.94
2008-06-30,DEXCHUS,6.8591
2008-07-31,DEXCHUS,6.8388
2008-08-29,DEXCHUS,6.8252
2008-09-30,DEXCHUS,6.7899
2008-10-31,DEXCHUS,6.8388
2008-11-28,DEXCHUS,6.8254
2008-12-31,DEXCHUS,6.8225
2009-01-30,DEXCHUS,6.8392
2009-02-27,DEXCHUS,6.8395
2009-03-31,DEXCHUS,6.8329
2009-04-30,DEXCHUS,6.818
2009-05-29,DEXCHUS,6.8278
2009-06-30,DEXCHUS,6.8302
2009-07-31,DEXCHUS,6.8319
2009-08-31,DEXCHUS,6.8299
2009-09-30,DEXCHUS,6.8262
2009-10-30,DEXCHUS,6.8264
2009-11-30,DEXCHUS,6.8265
2009-12-31,DEXCHUS,6.8259
2010-01-29,DEXCHUS,6.8268
2010-02-26,DEXCHUS,6.8258
2010-03-31,DEXCHUS,6.8258
2010-04-30,DEXCHUS,6.8247
2010-05-31,DEXCHUS,6.8305
2010-06-30,DEXCHUS,6.7815
2010-07-30,DEXCHUS,6.7735
2010-08-31,DEXCHUS,6.8069
2010-09-30,DEXCHUS,6.6905
2010-10-29,DEXCHUS,6.6707
2010-11-30,DEXCHUS,6.667
2010-12-31,DEXCHUS,6.6
2011-01-31,DEXCHUS,6.6017
2011-02-28,DEXCHUS,6.5713
2011-03-31,DEXCHUS,6.5483
2011-04-29,DEXCHUS,6.49
2011-05-31,DEXCHUS,6.4786
2011-06-30,DEXCHUS,6.4635
2011-07-29,DEXCHUS,6.436
2011-08-31,DEXCHUS,6.3778
2011-09-30,DEXCHUS,6.378
2011-10-31,DEXCHUS,6.3547
2011-11-30,DEXCHUS,6.3765
2011-12-30,DEXCHUS,6.2939
2012-01-31,DEXCHUS,6.308
2012-02-29,DEXCHUS,6.2935
2012-03-30,DEXCHUS,6.2975
2012-04-30,DEXCHUS,6.279
2012-05-31,DEXCHUS,6.3684
2012-06-29,DEXCHUS,6.353
2012-07-31,DEXCHUS,6.361
2012-08-31,DEXCHUS,6.3484
2012-09-28,DEXCHUS,6.2848
2012-10-31,DEXCHUS,6.2372
2012-11-30,DEXCHUS,6.2265
2012-12-31,DEXCHUS,6.2301
2013-01-31,DEXCHUS,6.2186
2013-02-28,DEXCHUS,6.2213
2013-03-29,DEXCHUS,6.2108
2013-04-30,DEXCHUS,6.1647
2013-05-31,DEXCHUS,6.134
2013-06-28,DEXCHUS,6.1374
2013-07-31,DEXCHUS,6.1284
2013-08-30,DEXCHUS,6.1193
2013-09-30,DEXCHUS,6.12
2013-10-31,DEXCHUS,6.0943
2013-11-29,DEXCHUS,6.0922
2013-12-31,DEXCHUS,6.0537
2014-01-31,DEXCHUS,6.059
2014-02-28,DEXCHUS,6.1448
2014-03-31,DEXCHUS,6.2164
2014-04-30,DEXCHUS,6.2591
2014-05-30,DEXCHUS,6.2471
2014-06-30,DEXCHUS,6.2036
2014-07-31,DEXCHUS,6.1737
2014-08-29,DEXCHUS,6.143
2014-09-30,DEXCHUS,6.138
2014-10-31,DEXCHUS,6.1124
2014-11-28,DEXCHUS,6.1429
2014-12-31,DEXCHUS,6.2046
2015-01-30,DEXCHUS,6.2495
2015-02-27,DEXCHUS,6.2695
2015-03-31,DEXCHUS,6.199
2015-04-30,DEXCHUS,6.2018
2015-05-29,DEXCHUS,6.198
2015-06-30,DEXCHUS,6.2
2015-07-31,DEXCHUS,6.2097
2015-08-31,DEXCHUS,6.376
2015-09-30,DEXCHUS,6.3556
2015-10-30,DEXCHUS,6.318
2015-11-30,DEXCHUS,6.3883
2015-12-31,DEXCHUS,6.4778
2016-01-29,DEXCHUS,6.5752
2016-02-29,DEXCHUS,6.5525
2016-03-31,DEXCHUS,6.448
2016-04-29,DEXCHUS,6.4738
2016-05-31,DEXCHUS,6.5798
2016-06-30,DEXCHUS,6.6459
2016-07-29,DEXCHUS,6.6371
2016-08-31,DEXCHUS,6.6776
2016-09-30,DEXCHUS,6.6685
2016-10-31,DEXCHUS,6.7735
2016-11-30,DEXCHUS,6.8837
2016-12-30,DEXCHUS,6.943
2017-01-31,DEXCHUS,6.8768
2017-02-28,DEXCHUS,6.8665
2017-03-31,DEXCHUS,6.8832
2017-04-28,DEXCHUS,6.89
2017-05-31,DEXCHUS,6.8098
2017-06-30,DEXCHUS,6.7793
2017-07-31,DEXCHUS,6.724
2017-08-31,DEXCHUS,6.5888
2017-09-29,DEXCHUS,6.6533
2017-10-31,DEXCHUS,6.6328
2017-11-30,DEXCHUS,6.609
2017-12-29,DEXCHUS,6.5063
2018-01-31,DEXCHUS,6.2841
2018-02-28,DEXCHUS,6.328
2018-03-30,DEXCHUS,6.2726
2018-04-30,DEXCHUS,6.3325
2018-05-31,DEXCHUS,6.4096
2018-06-29,DEXCHUS,6.6171
2018-07-31,DEXCHUS,6.8038
2018-08-31,DEXCHUS,6.83
2018-09-28,DEXCHUS,6.868
2018-10-31,DEXCHUS,6.9737
2018-11-30,DEXCHUS,6.9558
2018-12-31,DEXCHUS,6.8755
2019-01-31,DEXCHUS,6.6958
2019-02-28,DEXCHUS,6.6912
2019-03-29,DEXCHUS,6.7112
2019-04-30,DEXCHUS,6.7347
2019-05-31,DEXCHUS,6.9027
2019-06-28,DEXCHUS,6.865
2019-07-31,DEXCHUS,6.8833
2019-08-30,DEXCHUS,7.1543
2019-09-30,DEXCHUS,7.1477
2019-10-31,DEXCHUS,7.0379
2019-11-29,DEXCHUS,7.0308
2019-12-31,DEXCHUS,6.9618
2020-01-31,DEXCHUS,6.9161
2020-02-28,DEXCHUS,6.9906
2020-03-31,DEXCHUS,7.0808
2020-04-30,DEXCHUS,7.0622
2020-05-29,DEXCHUS,7.1348
2020-06-30,DEXCHUS,7.0651
2020-07-31,DEXCHUS,6.9744
2020-08-31,DEXCHUS,6.8474
2020-09-30,DEXCHUS,6.7896
2020-10-30,DEXCHUS,6.6919
2020-11-30,DEXCHUS,6.576
2020-12-31,DEXCHUS,6.525
2021-01-29,DEXCHUS,6.4282
2021-02-26,DEXCHUS,6.473
2021-03-31,DEXCHUS,6.5518
2021-04-30,DEXCHUS,6.4749
2021-05-31,DEXCHUS,6.3674
2021-06-30,DEXCHUS,6.4566
2021-07-30,DEXCHUS,6.4609
2021-08-31,DEXCHUS,6.4604
2021-09-30,DEXCHUS,6.4434
2021-10-29,DEXCHUS,6.405
2021-11-30,DEXCHUS,6.364
2021-12-31,DEXCHUS,6.3726
2022-01-31,DEXCHUS,6.361
2022-02-28,DEXCHUS,6.3084
2022-03-31,DEXCHUS,6.3393
2022-04-29,DEXCHUS,6.608
2022-05-31,DEXCHUS,6.6715
2022-06-30,DEXCHUS,6.6981
2022-07-29,DEXCHUS,6.7433
2022-08-31,DEXCHUS,6.889
2022-09-30,DEXCHUS,7.1135
2022-10-31,DEXCHUS,7.3048
2022-11-30,DEXCHUS,7.0879
2022-12-30,DEXCHUS,6.8972
2023-01-31,DEXCHUS,6.754
2023-02-28,DEXCHUS,6.9325
2023-03-31,DEXCHUS,6.8676
2023-04-28,DEXCHUS,6.911
2023-05-31,DEXCHUS,7.11
2023-06-30,DEXCHUS,7.2513
2023-07-31,DEXCHUS,7.1426
2023-08-31,DEXCHUS,7.2582
2023-09-29,DEXCHUS,7.296
2023-10-31,DEXCHUS,7.3166
2023-11-30,DEXCHUS,7.136
2023-12-29,DEXCHUS,7.0999
2024-01-31,DEXCHUS,7.1673
2024-02-29,DEXCHUS,7.1977
2024-03-29,DEXCHUS,7.2203
2024-04-30,DEXCHUS,7.2401
2024-05-31,DEXCHUS,7.241
2024-06-28,DEXCHUS,7.2672
2024-07-31,DEXCHUS,7.2193
2024-08-30,DEXCHUS,7.09
2024-09-30,DEXCHUS,7.0176
2024-10-31,DEXCHUS,7.1178
2024-11-29,DEXCHUS,7.2423
2024-12-31,DEXCHUS,7.2993
2025-01-31,DEXCHUS,7.2422
2025-02-28,DEXCHUS,7.2828
2025-03-31,DEXCHUS,7.2567
2025-04-30,DEXCHUS,7.2706
2025-05-30,DEXCHUS,7.1991
2025-06-30,DEXCHUS,7.1636
2025-07-31,DEXCHUS,7.2002
2025-08-29,DEXCHUS,7.1304
2025-09-30,DEXCHUS,7.119
2025-10-31,DEXCHUS,7.1169
2025-11-28,DEXCHUS,7.0751
2025-12-31,DEXCHUS,6.9931
2026-01-30,DEXCHUS,6.951
2026-02-27,DEXCHUS,6.8579
2026-03-31,DEXCHUS,6.898
2026-04-03,DEXCHUS,6.8824
2000-01-31,DFF,5.87
2000-02-29,DFF,5.85
2000-03-31,DFF,6.17
2000-04-30,DFF,6.06
2000-05-31,DFF,6.83
2000-06-30,DFF,6.86
2000-07-31,DFF,6.64
2000-08-31,DFF,6.65
2000-09-30,DFF,6.6
2000-10-31,DFF,6.59
2000-11-30,DFF,6.62
2000-12-31,DFF,5.41
2001-01-31,DFF,5.74
2001-02-28,DFF,5.59
2001-03-31,DFF,5.29
2001-04-30,DFF,4.67
2001-05-31,DFF,4.24
2001-06-30,DFF,3.95
2001-07-31,DFF,3.82
2001-08-31,DFF,3.66
2001-09-30,DFF,2.75
2001-10-31,DFF,2.66
2001-11-30,DFF,2.06
2001-12-31,DFF,1.52
2002-01-31,DFF,1.85
2002-02-28,DFF,1.83
2002-03-31,DFF,1.74
2002-04-30,DFF,1.82
2002-05-31,DFF,1.79
2002-06-30,DFF,1.73
2002-07-31,DFF,1.76
2002-08-31,DFF,1.81
2002-09-30,DFF,1.85
2002-10-31,DFF,1.82
2002-11-30,DFF,1.23
2002-12-31,DFF,1.16
2003-01-31,DFF,1.33
2003-02-28,DFF,1.33
2003-03-31,DFF,1.38
2003-04-30,DFF,1.31
2003-05-31,DFF,1.28
2003-06-30,DFF,1.45
2003-07-31,DFF,1.04
2003-08-31,DFF,1.01
2003-09-30,DFF,1.17
2003-10-31,DFF,1.03
2003-11-30,DFF,1.01
2003-12-31,DFF,0.94
2004-01-31,DFF,1.03
2004-02-29,DFF,1.04
2004-03-31,DFF,1.05
2004-04-30,DFF,1.03
2004-05-31,DFF,1.02
2004-06-30,DFF,1.38
2004-07-31,DFF,1.29
2004-08-31,DFF,1.55
2004-09-30,DFF,1.94
2004-10-31,DFF,1.79
2004-11-30,DFF,2.02
2004-12-31,DFF,1.97
2005-01-31,DFF,2.5
2005-02-28,DFF,2.52
2005-03-31,DFF,2.96
2005-04-30,DFF,2.97
2005-05-31,DFF,3.09
2005-06-30,DFF,3.35
2005-07-31,DFF,3.31
2005-08-31,DFF,3.63
2005-09-30,DFF,3.93
2005-10-31,DFF,4.02
2005-11-30,DFF,4.03
2005-12-31,DFF,4.09
2006-01-31,DFF,4.47
2006-02-28,DFF,4.52
2006-03-31,DFF,5.0
2006-04-30,DFF,4.86
2006-05-31,DFF,5.05
2006-06-30,DFF,5.05
2006-07-31,DFF,5.31
2006-08-31,DFF,5.31
2006-09-30,DFF,5.34
2006-10-31,DFF,5.31
2006-11-30,DFF,5.31
2006-12-31,DFF,5.17
2007-01-31,DFF,5.33
2007-02-28,DFF,5.41
2007-03-31,DFF,5.3
2007-04-30,DFF,5.29
2007-05-31,DFF,5.28
2007-06-30,DFF,5.31
2007-07-31,DFF,5.28
2007-08-31,DFF,4.96
2007-09-30,DFF,4.58
2007-10-31,DFF,4.6
2007-11-30,DFF,4.66
2007-12-31,DFF,3.06
2008-01-31,DFF,3.22
2008-02-29,DFF,3.01
2008-03-31,DFF,2.51
2008-04-30,DFF,2.37
2008-05-31,DFF,1.98
2008-06-30,DFF,2.47
2008-07-31,DFF,2.09
2008-08-31,DFF,1.94
2008-09-30,DFF,2.03
2008-10-31,DFF,0.22
2008-11-30,DFF,0.52
2008-12-31,DFF,0.14
2009-01-31,DFF,0.23
2009-02-28,DFF,0.22
2009-03-31,DFF,0.16
2009-04-30,DFF,0.2
2009-05-31,DFF,0.19
2009-06-30,DFF,0.22
2009-07-31,DFF,0.18
2009-08-31,DFF,0.15
2009-09-30,DFF,0.07
2009-10-31,DFF,0.11
2009-11-30,DFF,0.13
2009-12-31,DFF,0.05
2010-01-31,DFF,0.12
2010-02-28,DFF,0.13
2010-03-31,DFF,0.09
2010-04-30,DFF,0.2
2010-05-31,DFF,0.19
2010-06-30,DFF,0.09
2010-07-31,DFF,0.18
2010-08-31,DFF,0.21
2010-09-30,DFF,0.15
2010-10-31,DFF,0.2
2010-11-30,DFF,0.2
2010-12-31,DFF,0.13
2011-01-31,DFF,0.17
2011-02-28,DFF,0.16
2011-03-31,DFF,0.1
2011-04-30,DFF,0.09
2011-05-31,DFF,0.1
2011-06-30,DFF,0.07
2011-07-31,DFF,0.11
2011-08-31,DFF,0.08
2011-09-30,DFF,0.06
2011-10-31,DFF,0.09
2011-11-30,DFF,0.1
