date,WALCL,TREAST,WSHOMCB,WTREGEN,TOTRESNS,M2SL,M2NS,BOGMBASE,DFF,DGS10,DGS2,DGS5,IORB,EFFR,MORTGAGE30US,BUSLOANS,CONSUMER,PCECTPI,CPALTT01USM657N,WORAL,GFDEBTN,EXCRESNS,DTWEXBGS,DEXCHUS,DCOILBRENTEU
2016-01-07,,,,,,,,,0.36,2.16,0.96,1.61,,0.36,3.97,,,,,,,,114.6516,6.5926,33.57
2016-01-08,,,,,,,,,0.36,2.13,0.94,1.57,,0.36,,,,,,,,,115.0095,6.5932,31.67
2016-01-09,,,,,,,,,0.36,,,,,,,,,,,,,,,,
2016-01-10,,,,,,,,,0.36,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,0.36,2.17,0.94,1.58,,0.36,,,,,,,,,115.0139,6.5675,30.14
2016-01-12,,,,,,,,,0.36,2.12,0.93,1.55,,0.36,,,,,,,,,115.3128,6.57,29.14
2016-01-13,4501695.0,2461450.0,1760602.0,302983.0,,,,,0.36,2.08,0.91,1.51,,0.36,,,,,,0.0,,,115.1425,6.57,28.58
2016-01-14,,,,,,,,,0.36,2.1,0.9,1.52,,0.36,3.92,,,,,,,,115.3846,6.5891,28.84
2016-01-15,,,,,,,,,0.36,2.03,0.85,1.46,,0.36,,,,,,,,,115.7404,6.584,28.8
2016-01-16,,,,,,,,,0.36,,,,,,,,,,,,,,,,
2016-01-17,,,,,,,,,0.36,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,0.36,,,,,,,,,,,,,,,,27.36
2016-01-19,,,,,,,,,0.36,2.06,0.88,1.49,,0.36,,,,,,,,,115.8155,6.5783,27.36
2016-01-20,4488840.0,2461396.0,1750275.0,285318.0,,,,,0.37,2.01,0.85,1.44,,0.37,,,,,,0.0,,,116.3498,6.5781,26.01
2016-01-21,,,,,,,,,0.37,2.02,0.84,1.44,,0.37,3.81,,,,,,,,115.9833,6.5794,27.59
2016-01-22,,,,,,,,,0.38,2.07,0.88,1.49,,0.38,,,,,,,,,,6.5788,30.46
2016-01-23,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2016-01-24,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,0.38,2.03,0.88,1.47,,0.38,,,,,,,,,,6.579,29.82
2016-01-26,,,,,,,,,0.38,2.01,0.85,1.45,,0.38,,,,,,,,,,6.5814,30.94
2016-01-27,4482349.0,2461341.0,1744179.0,341996.0,,,,,0.38,2.02,0.84,1.43,,0.38,,,,,,0.0,,,115.5087,6.5773,31.83
2016-01-28,,,,,,,,,0.38,2.0,0.83,1.4,,0.38,3.79,,,,,,,,115.2224,6.5744,33.01
2016-01-29,,,,,,,,,0.29,1.94,0.76,1.33,,0.29,,,,,,,,,115.5731,6.5752,33.14
2016-01-30,,,,,,,,,0.29,,,,,,,,,,,,,,,,
2016-01-31,,,,,,,,,0.29,,,,,,,,,,,,,,,,
2016-02-01,,,,,2510.9,12603.9,12548.6,3872.5,0.38,1.97,0.81,1.38,,0.38,,1987.1478,1270.5794,,0.0823076533454985,,,,115.3331,6.5778,32.45
2016-02-02,,,,,,,,,0.38,1.87,0.75,1.28,,0.38,,,,,,,,,115.553,6.5795,30.98
2016-02-03,4483495.0,2461269.0,1744179.0,350858.0,,,,,0.38,1.88,0.72,1.27,,0.38,,,,,,0.0,,,114.6144,6.5765,32.38
2016-02-04,,,,,,,,,0.38,1.87,0.7,1.25,,0.38,3.72,,,,,,,,113.6012,6.5638,32.76
2016-02-05,,,,,,,,,0.38,1.86,0.74,1.25,,0.38,,,,,,,,,114.2935,6.571,32.35
2016-02-06,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2016-02-07,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2016-02-08,,,,,,,,,0.38,1.75,0.66,1.16,,0.38,,,,,,,,,114.4351,6.571,31.64
2016-02-09,,,,,,,,,0.38,1.74,0.69,1.15,,0.38,,,,,,,,,114.127,6.571,30.15
2016-02-10,4486278.0,2461174.0,1744180.0,317303.0,,,,,0.38,1.71,0.71,1.15,,0.38,,,,,,0.0,,,114.2877,6.571,29.64
2016-02-11,,,,,,,,,0.38,1.63,0.64,1.11,,0.38,3.65,,,,,,,,114.1845,6.571,28.82
2016-02-12,,,,,,,,,0.38,1.74,0.71,1.2,,0.38,,,,,,,,,114.2992,6.571,31.8
2016-02-13,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2016-02-14,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,0.38,1.78,0.74,1.23,,0.38,,,,,,,,,114.4905,6.5154,31.09
2016-02-17,4483629.0,2461080.0,1756771.0,266760.0,,,,,0.37,1.81,0.74,1.26,,0.37,,,,,,0.0,,,113.8634,6.527,33.21
2016-02-18,,,,,,,,,0.38,1.75,0.71,1.21,,0.38,3.65,,,,,,,,113.8897,6.5163,33.2
2016-02-19,,,,,,,,,0.38,1.76,0.76,1.24,,0.38,,,,,,,,,113.9558,6.5202,31.66
2016-02-20,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2016-02-21,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,0.38,1.77,0.78,1.25,,0.38,,,,,,,,,113.8232,6.5197,33.59
2016-02-23,,,,,,,,,0.38,1.74,0.76,1.23,,0.38,,,,,,,,,114.177,6.5263,31.9
2016-02-24,4489796.0,2461211.0,1760918.0,237950.0,,,,,0.38,1.75,0.75,1.21,,0.38,,,,,,0.0,,,114.1716,6.529,31.5
2016-02-25,,,,,,,,,0.37,1.71,0.72,1.16,,0.37,3.62,,,,,,,,113.9222,6.532,32.83
2016-02-26,,,,,,,,,0.37,1.76,0.8,1.23,,0.37,,,,,,,,,114.3708,6.539,35.76
2016-02-27,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-02-28,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,0.29,1.74,0.78,1.22,,0.29,,,,,,,,,114.2418,6.5525,35.92
2016-03-01,,,,,2519.7,12661.8,12716.6,3898.4,0.36,1.83,0.85,1.31,,0.36,,2017.6235,1281.4208,,0.4306000143392679,,,,113.9265,6.55,35.73
2016-03-02,4478485.0,2461152.0,1751829.0,237207.0,,,,,0.37,1.84,0.85,1.34,,0.37,,,,,,0.0,,,113.7965,6.5499,36.38
2016-03-03,,,,,,,,,0.37,1.83,0.85,1.33,,0.37,3.64,,,,,,,,113.2482,6.5312,35.75
2016-03-04,,,,,,,,,0.36,1.88,0.88,1.38,,0.36,,,,,,,,,112.6387,6.5064,37.61
2016-03-05,,,,,,,,,0.36,,,,,,,,,,,,,,,,
2016-03-06,,,,,,,,,0.36,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,0.36,1.91,0.91,1.42,,0.36,,,,,,,,,112.6219,6.5155,39.02
2016-03-08,,,,,,,,,0.36,1.83,0.88,1.34,,0.36,,,,,,,,,112.8465,6.5044,39.16
2016-03-09,4481083.0,2461196.0,1751830.0,211443.0,,,,,0.36,1.9,0.9,1.39,,0.36,,,,,,0.0,,,112.4268,6.5105,40.26
2016-03-10,,,,,,,,,0.36,1.93,0.93,1.45,,0.36,3.68,,,,,,,,112.4191,6.507,38.63
2016-03-11,,,,,,,,,0.36,1.98,0.97,1.49,,0.36,,,,,,,,,111.741,6.494,39.41
2016-03-12,,,,,,,,,0.36,,,,,,,,,,,,,,,,
2016-03-13,,,,,,,,,0.36,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,0.36,1.97,0.97,1.49,,0.36,,,,,,,,,112.1688,6.4984,38.06
2016-03-15,,,,,,,,,0.37,1.97,0.98,1.5,,0.37,,,,,,,,,112.5545,6.511,37.49
2016-03-16,4486333.0,2461239.0,1758082.0,235634.0,,,,,0.37,1.94,0.87,1.41,,0.37,,,,,,0.0,,,112.7759,6.5189,38.38
2016-03-17,,,,,,,,,0.37,1.91,0.87,1.39,,0.37,3.73,,,,,,,,110.445,6.4745,39.29
2016-03-18,,,,,,,,,0.37,1.88,0.84,1.34,,0.37,,,,,,,,,110.4002,6.4682,39.26
2016-03-19,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-03-20,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,0.37,1.92,0.87,1.38,,0.37,,,,,,,,,110.737,6.4812,39.91
2016-03-22,,,,,,,,,0.37,1.94,0.91,1.42,,0.37,,,,,,,,,110.7877,6.4876,40.54
2016-03-23,4492857.0,2461283.0,1762933.0,296956.0,,,,,0.37,1.88,0.87,1.37,,0.37,,,,,,0.0,,,111.5473,6.5035,38.84
2016-03-24,,,,,,,,,0.37,1.91,0.89,1.39,,0.37,3.71,,,,,,,,111.816,6.5124,38.33
2016-03-25,,,,,,,,,0.37,,,,,0.37,,,,,,,,,111.7698,6.5131,
2016-03-26,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-03-27,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,0.37,1.89,0.89,1.37,,0.37,,,,,,,,,111.3578,6.5051,38.33
2016-03-29,,,,,,,,,0.37,1.81,0.78,1.29,,0.37,,,,,,,,,111.3736,6.5063,36.75
2016-03-30,4482840.0,2461326.0,1753082.0,284660.0,,,,,0.37,1.83,0.76,1.26,,0.37,,,,,,0.0,,,110.2301,6.4648,36.75
2016-03-31,,,,,,,,,0.25,1.78,0.73,1.21,,0.25,3.71,,,,,,,,109.9191,6.448,36.75
2016-04-01,,,,,2487.0,12743.2,12810.5,3872.9,0.37,1.79,0.76,1.24,,0.37,,2033.446,1288.9559,98.157,0.47410679791040006,,19381591.0,,110.2977,6.4776,36.42
2016-04-02,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-04-03,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-04-04,,,,,,,,,0.37,1.78,0.75,1.22,,0.37,,,,,,,,,110.3987,6.4776,36.05
2016-04-05,,,,,,,,,0.37,1.73,0.72,1.17,,0.37,,,,,,,,,110.9478,6.476,35.88
2016-04-06,4484069.0,2461345.0,1753087.0,264323.0,,,,,0.37,1.76,0.73,1.2,,0.37,,,,,,0.0,,,110.5347,6.478,37.77
2016-04-07,,,,,,,,,0.37,1.7,0.7,1.14,,0.37,3.59,,,,,,,,110.8876,6.4599,37.15
2016-04-08,,,,,,,,,0.37,1.72,0.7,1.16,,0.37,,,,,,,,,110.4213,6.4628,40.71
2016-04-09,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-04-10,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,0.37,1.73,0.7,1.16,,0.37,,,,,,,,,109.9758,6.458,41.58
2016-04-12,,,,,,,,,0.37,1.79,0.74,1.22,,0.37,,,,,,,,,109.816,6.4639,43.02
2016-04-13,4499729.0,2461368.0,1766123.0,239635.0,,,,,0.37,1.77,0.75,1.22,,0.37,,,,,,0.0,,,110.1436,6.4768,42.81
2016-04-14,,,,,,,,,0.37,1.8,0.77,1.26,,0.37,3.58,,,,,,,,110.1691,6.481,43.02
2016-04-15,,,,,,,,,0.37,1.76,0.74,1.22,,0.37,,,,,,,,,110.1933,6.473,41.32
2016-04-16,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-04-17,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,0.37,1.78,0.75,1.24,,0.37,,,,,,,,,109.9892,6.4717,41.64
2016-04-19,,,,,,,,,0.37,1.79,0.77,1.26,,0.37,,,,,,,,,109.2782,6.4571,43.02
2016-04-20,4490131.0,2461390.0,1759617.0,268785.0,,,,,0.37,1.85,0.8,1.32,,0.37,,,,,,0.0,,,109.3926,6.4675,43.09
2016-04-21,,,,,,,,,0.37,1.88,0.82,1.35,,0.37,3.59,,,,,,,,109.8533,6.481,43.48
2016-04-22,,,,,,,,,0.37,1.89,0.84,1.37,,0.37,,,,,,,,,110.2331,6.5004,43.97
2016-04-23,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-04-24,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,0.37,1.91,0.85,1.38,,0.37,,,,,,,,,110.1865,6.49,42.97
2016-04-26,,,,,,,,,0.37,1.94,0.86,1.4,,0.37,,,,,,,,,109.7496,6.4905,43.94
2016-04-27,4474665.0,2461413.0,1744826.0,346166.0,,,,,0.37,1.87,0.83,1.33,,0.37,,,,,,0.0,,,109.8483,6.494,44.17
2016-04-28,,,,,,,,,0.37,1.84,0.78,1.28,,0.37,3.66,,,,,,,,109.2148,6.4735,45.6
2016-04-29,,,,,,,,,0.3,1.83,0.77,1.28,,0.3,,,,,,,,,108.8274,6.4738,45.64
2016-04-30,,,,,,,,,0.3,,,,,,,,,,,,,,,,
2016-05-01,,,,,2443.8,12802.0,12742.2,3836.5,0.3,,,,,,,2048.1212,1296.1721,,0.404579099811517,,,,,,
2016-05-02,,,,,,,,,0.37,1.88,0.8,1.32,,0.37,,,,,,,,,108.671,6.4738,45.82
2016-05-03,,,,,,,,,0.37,1.81,0.75,1.25,,0.37,,,,,,,,,109.3613,6.49,43.09
2016-05-04,4477270.0,2461489.0,1744827.0,336357.0,,,,,0.37,1.79,0.75,1.23,,0.37,,,,,,0.0,,,109.9952,6.4945,43.08
2016-05-05,,,,,,,,,0.37,1.76,0.72,1.2,,0.37,3.61,,,,,,,,110.2417,6.5032,44.39
2016-05-06,,,,,,,,,0.37,1.79,0.74,1.23,,0.37,,,,,,,,,110.3801,6.497,44.6
2016-05-07,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-05-08,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,0.37,1.77,0.72,1.2,,0.37,,,,,,,,,110.9466,6.514,42.43
2016-05-10,,,,,,,,,0.37,1.77,0.72,1.2,,0.37,,,,,,,,,110.8225,6.515,44.01
2016-05-11,4478411.0,2461605.0,1744827.0,315369.0,,,,,0.37,1.73,0.74,1.2,,0.37,,,,,,0.0,,,110.2806,6.491,46.08
2016-05-12,,,,,,,,,0.37,1.75,0.76,1.24,,0.37,3.57,,,,,,,,110.6935,6.514,46.43
2016-05-13,,,,,,,,,0.37,1.71,0.76,1.22,,0.37,,,,,,,,,111.2521,6.5285,47.05
2016-05-14,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-05-15,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,0.37,1.75,0.79,1.26,,0.37,,,,,,,,,111.1217,6.5184,48.49
2016-05-17,,,,,,,,,0.37,1.76,0.82,1.29,,0.37,,,,,,,,,111.0867,6.517,48.71
2016-05-18,4473741.0,2461721.0,1754733.0,295339.0,,,,,0.37,1.87,0.9,1.41,,0.37,,,,,,0.0,,,111.4995,6.537,48.93
2016-05-19,,,,,,,,,0.37,1.85,0.89,1.38,,0.37,3.58,,,,,,,,112.2331,6.544,47.01
2016-05-20,,,,,,,,,0.37,1.85,0.89,1.38,,0.37,,,,,,,,,112.1822,6.5485,48.54
2016-05-21,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-05-22,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,0.37,1.84,0.91,1.38,,0.37,,,,,,,,,112.284,6.5533,47.77
2016-05-24,,,,,,,,,0.37,1.86,0.92,1.41,,0.37,,,,,,,,,112.2912,6.5552,48.42
2016-05-25,4461111.0,2461637.0,1743074.0,268619.0,,,,,0.37,1.87,0.92,1.4,,0.37,,,,,,610.0,,,112.2001,6.5538,48.87
2016-05-26,,,,,,,,,0.37,1.83,0.87,1.35,,0.37,3.64,,,,,,,,111.8979,6.554,49.52
2016-05-27,,,,,,,,,0.37,1.85,0.9,1.39,,0.37,,,,,,,,,112.0822,6.5615,49.09
2016-05-28,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,0.29,1.84,0.87,1.37,,0.29,,,,,,,,,112.4276,6.5798,49.26
2016-06-01,4461393.0,2461761.0,1743076.0,267948.0,2427.5,12852.5,12822.6,3825.5,0.37,1.85,0.91,1.39,,0.37,,2050.7824,1309.3295,,0.32843661672818797,0.0,,,112.462,6.5748,48.81
2016-06-02,,,,,,,,,0.37,1.81,0.89,1.36,,0.37,3.66,,,,,,,,112.4564,6.5815,49.05
2016-06-03,,,,,,,,,0.37,1.71,0.78,1.23,,0.37,,,,,,,,,111.4451,6.5638,48.5
2016-06-04,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,0.37,1.73,0.8,1.25,,0.37,,,,,,,,,111.2295,6.5611,48.94
2016-06-07,,,,,,,,,0.37,1.72,0.78,1.23,,0.37,,,,,,,,,110.8378,6.571,49.76
2016-06-08,4463542.0,2461897.0,1743081.0,236351.0,,,,,0.37,1.71,0.78,1.23,,0.37,,,,,,0.0,,,110.1916,6.56,50.73
2016-06-09,,,,,,,,,0.37,1.68,0.77,1.22,,0.37,3.6,,,,,,,,110.6168,6.559,50.59
2016-06-10,,,,,,,,,0.37,1.64,0.73,1.17,,0.37,,,,,,,,,111.1027,6.559,49.7
2016-06-11,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,,,0.37,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,0.37,1.62,0.73,1.14,,0.37,,,,,,,,,111.5036,6.5823,49.36
2016-06-14,,,,,,,,,0.37,1.62,0.74,1.15,,0.37,,,,,,,,,111.9826,6.593,47.88
2016-06-15,4472817.0,2462032.0,1751324.0,231257.0,,,,,0.37,1.6,0.69,1.1,,0.37,,,,,,0.0,,,111.7671,6.5785,47.47
2016-06-16,,,,,,,,,0.38,1.57,0.7,1.1,,0.38,3.54,,,,,,,,112.2347,6.5899,45.66
2016-06-17,,,,,,,,,0.38,1.62,0.7,1.13,,0.38,,,,,,,,,111.5332,6.5849,46.57
2016-06-18,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2016-06-19,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,0.38,1.67,0.74,1.17,,0.38,,,,,,,,,110.8693,6.5768,48.68
2016-06-21,,,,,,,,,0.38,1.71,0.76,1.22,,0.38,,,,,,,,,111.0077,6.5893,48.18
2016-06-22,4482009.0,2462168.0,1758508.0,316838.0,,,,,0.38,1.69,0.75,1.2,,0.38,,,,,,0.0,,,110.7681,6.575,48.43
2016-06-23,,,,,,,,,0.39,1.74,0.78,1.25,,0.39,3.56,,,,,,,,110.262,6.574,48.63
2016-06-24,,,,,,,,,0.4,1.57,0.64,1.08,,0.4,,,,,,,,,112.1355,6.615,46.69
2016-06-25,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,0.41,1.46,0.61,1.0,,0.41,,,,,,,,,113.1301,6.6481,45.07
2016-06-28,,,,,,,,,0.41,1.46,0.61,1.0,,0.41,,,,,,,,,112.7545,6.645,46.29
2016-06-29,4466482.0,2462303.0,1743541.0,337093.0,,,,,0.41,1.5,0.62,1.03,,0.41,,,,,,0.0,,,111.8597,6.635,48.4
2016-06-30,,,,,,,,,0.3,1.49,0.58,1.01,,0.3,3.48,,,,,,,,112.1618,6.6459,48.05
2016-07-01,,,,,2371.2,12911.9,12884.2,3772.5,0.41,1.46,0.59,1.0,,0.41,,2057.7702,1322.4411,98.496,-0.161813640474981,,19573445.0,,111.6509,6.6547,47.65
2016-07-02,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-07-03,,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,0.41,,,,,,,,,,,,,,,,48.02
2016-07-05,,,,,,,,,0.4,1.37,0.56,0.94,,0.4,,,,,,,,,112.4231,6.677,45.64
2016-07-06,4470605.0,2462427.0,1743541.0,303297.0,,,,,0.4,1.38,0.58,0.95,,0.4,,,,,,0.0,,,112.5438,6.69,45.7
2016-07-07,,,,,,,,,0.4,1.4,0.58,0.97,,0.4,3.41,,,,,,,,112.5775,6.679,45.93
2016-07-08,,,,,,,,,0.4,1.37,0.61,0.95,,0.4,,,,,,,,,112.3963,6.6878,44.53
2016-07-09,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-07-10,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,0.4,1.43,0.66,1.03,,0.4,,,,,,,,,112.5254,6.6917,44.04
2016-07-12,,,,,,,,,0.4,1.53,0.69,1.1,,0.4,,,,,,,,,112.1102,6.686,46.72
2016-07-13,4472202.0,2462541.0,1743541.0,316064.0,,,,,0.4,1.48,0.68,1.07,,0.4,,,,,,0.0,,,112.0266,6.6832,44.67
2016-07-14,,,,,,,,,0.4,1.53,0.68,1.1,,0.4,3.42,,,,,,,,111.7692,6.6801,46.01
2016-07-15,,,,,,,,,0.4,1.6,0.71,1.15,,0.4,,,,,,,,,112.2833,6.6865,46.25
2016-07-16,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-07-17,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,0.4,1.59,0.68,1.14,,0.4,,,,,,,,,112.2463,6.7013,45.35
2016-07-19,,,,,,,,,0.4,1.56,0.7,1.12,,0.4,,,,,,,,,112.638,6.6931,45.7
2016-07-20,4480973.0,2462652.0,1757254.0,329150.0,,,,,0.4,1.59,0.73,1.15,,0.4,,,,,,0.0,,,112.6743,6.676,45.82
2016-07-21,,,,,,,,,0.4,1.57,0.7,1.11,,0.4,3.45,,,,,,,,112.6239,6.6735,44.99
2016-07-22,,,,,,,,,0.4,1.57,0.71,1.13,,0.4,,,,,,,,,112.989,6.676,44.24
2016-07-23,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-07-24,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,0.4,1.58,0.72,1.15,,0.4,,,,,,,,,113.1784,6.6783,43.76
2016-07-26,,,,,,,,,0.4,1.57,0.75,1.15,,0.4,,,,,,,,,113.0593,6.669,43.56
2016-07-27,4464498.0,2462763.0,1741091.0,325499.0,,,,,0.4,1.52,0.73,1.1,,0.4,,,,,,0.0,,,113.217,6.668,42.78
2016-07-28,,,,,,,,,0.4,1.52,0.72,1.09,,0.4,3.48,,,,,,,,112.7393,6.6538,41.87
2016-07-29,,,,,,,,,0.3,1.46,0.67,1.03,,0.3,,,,,,,,,111.874,6.6371,40.76
2016-07-30,,,,,,,,,0.3,,,,,,,,,,,,,,,,
2016-07-31,,,,,,,,,0.3,,,,,,,,,,,,,,,,
2016-08-01,,,,,2413.5,12989.7,12981.3,3816.7,0.4,1.51,0.67,1.06,,0.4,,2051.3597,1330.5527,,0.0918430107884498,,,,111.9757,6.6421,40.17
2016-08-02,,,,,,,,,0.4,1.55,0.67,1.07,,0.4,,,,,,,,,111.7124,6.6239,40.0
2016-08-03,4466793.0,2462865.0,1741104.0,298813.0,,,,,0.4,1.55,0.67,1.07,,0.4,,,,,,0.0,,,111.9419,6.632,40.45
2016-08-04,,,,,,,,,0.4,1.51,0.64,1.03,,0.4,3.43,,,,,,,,111.9149,6.6388,41.33
2016-08-05,,,,,,,,,0.4,1.59,0.72,1.13,,0.4,,,,,,,,,112.3589,6.653,42.47
2016-08-06,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-07,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,0.4,1.59,0.74,1.15,,0.4,,,,,,,,,112.1456,6.6597,43.24
2016-08-09,,,,,,,,,0.4,1.55,0.71,1.11,,0.4,,,,,,,,,111.722,6.653,43.37
2016-08-10,4468929.0,2462956.0,1741109.0,259832.0,,,,,0.4,1.5,0.69,1.07,,0.4,,,,,,0.0,,,111.3238,6.6345,42.19
2016-08-11,,,,,,,,,0.4,1.57,0.76,1.16,,0.4,3.45,,,,,,,,111.1954,6.6274,44.23
2016-08-12,,,,,,,,,0.4,1.51,0.71,1.1,,0.4,,,,,,,,,111.1787,6.6324,45.12
2016-08-13,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-14,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,0.4,1.55,0.72,1.14,,0.4,,,,,,,,,110.9212,6.637,47.31
2016-08-16,,,,,,,,,0.4,1.57,0.76,1.16,,0.4,,,,,,,,,110.4295,6.624,48.27
2016-08-17,4466476.0,2463447.0,1753354.0,260810.0,,,,,0.4,1.56,0.74,1.15,,0.4,,,,,,0.0,,,110.9459,6.6328,48.58
2016-08-18,,,,,,,,,0.4,1.53,0.71,1.12,,0.4,3.43,,,,,,,,110.3134,6.6297,49.46
2016-08-19,,,,,,,,,0.4,1.58,0.76,1.17,,0.4,,,,,,,,,110.8163,6.6515,49.39
2016-08-20,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-21,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,0.4,1.55,0.76,1.15,,0.4,,,,,,,,,110.9997,6.6475,48.1
2016-08-23,,,,,,,,,0.4,1.55,0.74,1.15,,0.4,,,,,,,,,110.9414,6.6378,48.7
2016-08-24,4473840.0,2463538.0,1759020.0,254376.0,,,,,0.4,1.56,0.76,1.13,,0.4,,,,,,0.0,,,111.2958,6.6562,47.56
2016-08-25,,,,,,,,,0.4,1.58,0.78,1.16,,0.4,3.43,,,,,,,,111.1726,6.656,49.25
2016-08-26,,,,,,,,,0.4,1.62,0.84,1.23,,0.4,,,,,,,,,111.2035,6.669,49.66
2016-08-27,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-28,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,0.4,1.57,0.81,1.18,,0.4,,,,,,,,,111.8775,6.6775,49.66
2016-08-30,,,,,,,,,0.4,1.57,0.8,1.18,,0.4,,,,,,,,,112.2928,6.6778,47.94
2016-08-31,4457907.0,2463645.0,1743982.0,274195.0,,,,,0.3,1.58,0.8,1.19,,0.3,,,,,,0.0,,,112.4036,6.6776,47.94
2016-09-01,,,,,2325.1,13054.9,13047.1,3735.9,0.4,1.57,0.78,1.18,,0.4,3.46,2070.3166,1334.6234,,0.240399586462898,,,,112.1733,6.6713,45.05
2016-09-02,,,,,,,,,0.4,1.6,0.8,1.2,,0.4,,,,,,,,,112.0009,6.679,45.96
2016-09-03,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-04,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,0.4,,,,,,,,,,,,,,,,46.72
2016-09-06,,,,,,,,,0.4,1.55,0.74,1.13,,0.4,,,,,,,,,110.9613,6.6722,46.21
2016-09-07,4459394.0,2463599.0,1743984.0,236154.0,,,,,0.4,1.54,0.74,1.12,,0.4,,,,,,0.0,,,110.9717,6.66,47.0
2016-09-08,,,,,,,,,0.4,1.61,0.78,1.19,,0.4,3.44,,,,,,,,111.2609,6.664,49.23
2016-09-09,,,,,,,,,0.4,1.67,0.79,1.23,,0.4,,,,,,,,,111.9879,6.6778,48.37
2016-09-10,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-11,,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,0.4,1.68,0.79,1.21,,0.4,,,,,,,,,112.1516,6.6788,47.82
