date,WALCL_M,TREAST_M,WSHOMCB_M,WTREGEN_M,TOTRESNS_M,M2SL_M,M2NS_M,BOGMBASE_M,DFF_M,DGS10_M,DGS2_M,DGS5_M,IORB_M,EFFR_M,MORTGAGE30US_M,BUSLOANS_M,CONSUMER_M,PCECTPI_M,CPALTT01USM657N_M,WORAL_M,GFDEBTN_M,EXCRESNS_M,DTWEXBGS_M,DEXCHUS_M,DCOILBRENTEU_M
2011-05-25,2774996.0,1519327.0,917856.0,84259.0,,,,,,,,,,,,,,,,0.0,,,,,
2011-05-26,,,,,,,,,,,,,,,4.6,,,,,,,,,,
2011-05-31,,,,,,,,,0.1,3.05,0.45,1.68,,0.1,,,,,,,,,86.656,6.4786,117.18
2011-06-01,,,,,1665.8,9182.1,9144.6,2648.5,,,,,,,,1233.6241,1078.6651,,-0.107096705669922,,,1588.726,,,
2011-06-29,2865251.0,1617060.0,908853.0,107983.0,,,,,,,,,,,,,,,,0.0,,,,,
2011-06-30,,,,,,,,,0.07,3.18,0.45,1.76,,0.07,4.51,,,,,,,,86.4786,6.4635,111.71
2011-07-01,,,,,1696.6,9344.2,9293.9,2684.8,,,,,,,,1244.3309,1080.6017,93.167,0.0886045666793554,,14790340.0,1618.117,,,
2011-07-27,2863576.0,1638161.0,897285.0,77019.0,,,,,,,,,,,,,,,,0.0,,,,,
2011-07-28,,,,,,,,,,,,,,,4.55,,,,,,,,,,
2011-07-29,,,,,,,,,,2.82,0.36,1.35,,0.11,,,,,,,,,85.7282,6.436,115.93
2011-07-31,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2011-08-01,,,,,1666.6,9531.0,9485.1,2657.7,,,,,,,,1263.0844,1079.8089,,0.27575889023645,,,1583.344,,,
2011-08-25,,,,,,,,,,,,,,,4.22,,,,,,,,,,
2011-08-31,2853888.0,1652113.0,884945.0,20320.0,,,,,0.08,2.23,0.2,0.96,,0.08,,,,,,0.0,,,86.7739,6.3778,116.48
2011-09-01,,,,,1643.5,9551.5,9523.3,2637.7,,,,,,,,1269.5994,1078.0934,,0.151846211569461,,,1550.977,,,
2011-09-28,2850921.0,1664655.0,870883.0,55718.0,,,,,,,,,,,,,,,,0.0,,,,,
2011-09-29,,,,,,,,,,,,,,,4.01,,,,,,,,,,
2011-09-30,,,,,,,,,0.06,1.92,0.25,0.96,,0.06,,,,,,,,,91.9998,6.378,105.42
2011-10-01,,,,,1638.9,9584.4,9572.5,2637.8,,,,,,,,1280.3982,1079.559,93.475,-0.206268263335836,,15222940.0,1545.136,,,
2011-10-26,2845685.0,1678012.0,849261.0,64369.0,,,,,,,,,,,,,,,,0.0,,,,,
2011-10-27,,,,,,,,,,,,,,,4.1,,,,,,,,,,
2011-10-31,,,,,,,,,0.09,2.17,0.25,0.99,,0.09,,,,,,,,,89.2053,6.3547,108.43
2011-11-01,,,,,1592.4,9636.5,9656.9,2605.4,,,,,,,,1293.2356,1081.5259,,-0.084356133044206,,,1497.769,,,
2011-11-23,,,,,,,,,,,,,,,3.98,,,,,,,,,,
2011-11-30,2814235.0,1672038.0,827052.0,43770.0,,,,,0.1,2.08,0.25,0.96,,0.1,,,,,,0.0,,,91.4728,6.3765,111.22
2011-12-01,,,,,1598.7,9683.9,9753.5,2619.6,,,,,,,,1304.0391,1084.0982,,-0.2466516377138169,,,1502.206,,,
2011-12-28,2926095.0,1672092.0,837295.0,98652.0,,,,,,,,,,,,,,,,0.0,,,,,
2011-12-29,,,,,,,,,,,,,,,3.95,,,,,,,,,,
2011-12-30,,,,,,,,,,1.89,0.25,0.83,,0.04,,,,,,,,,92.4262,6.2939,108.09
2011-12-31,,,,,,,,,0.04,,,,,,,,,,,,,,,,
2012-01-01,,,,,1619.2,9757.6,9786.7,2640.8,,,,,,,,1321.3179,1084.0979,94.094,0.440019142826751,,15606518.0,1519.451,,,
2012-01-25,2919545.0,1661529.0,835624.0,111236.0,,,,,,,,,,,,,,,,0.0,,,,,
2012-01-26,,,,,,,,,,,,,,,3.98,,,,,,,,,,
2012-01-31,,,,,,,,,0.11,1.83,0.22,0.71,,0.11,,,,,,,,,90.5538,6.308,110.26
2012-02-01,,,,,1659.9,9809.8,9811.1,2694.4,,,,,,,,1344.1778,1086.1408,,0.4402973551276311,,,1560.121,,,
2012-02-23,,,,,,,,,,,,,,,3.95,,,,,,,,,,
2012-02-29,2925722.0,1661601.0,840795.0,39475.0,,,,,0.1,1.98,0.3,0.87,,0.1,,,,,,0.0,,,89.7487,6.2935,122.23
2012-03-01,,,,,1606.3,9853.9,9926.6,2655.2,,,,,,,,1350.492,1089.5723,,0.7594558623930859,,,1509.593,,,
2012-03-28,2878137.0,1664911.0,836786.0,84043.0,,,,,,,,,,,,,,,,0.0,,,,,
2012-03-29,,,,,,,,,,,,,,,3.99,,,,,,,,,,
2012-03-30,,,,,,,,,,2.23,0.33,1.04,,0.09,,,,,,,,,90.4593,6.2975,123.41
2012-03-31,,,,,,,,,0.09,,,,,,,,,,,,,,,,
2012-04-01,,,,,1586.7,9907.7,9972.1,2639.8,,,,,,,,1368.5956,1090.2389,94.321,0.302102950408034,,15855037.0,1486.176,,,
2012-04-25,2866561.0,1667766.0,847796.0,78498.0,,,,,,,,,,,,,,,,0.0,,,,,
2012-04-26,,,,,,,,,,,,,,,3.88,,,,,,,,,,
2012-04-30,,,,,,,,,0.16,1.95,0.27,0.82,,0.16,,,,,,,,,90.3634,6.279,118.66
2012-05-01,,,,,1558.5,9951.4,9905.6,2616.5,,,,,,,,1379.0397,1098.8013,,-0.117347936632105,,,1457.46,,,
2012-05-30,2842654.0,1656675.0,851750.0,67804.0,,,,,,,,,,,,,,,,0.0,,,,,
2012-05-31,,,,,,,,,0.16,1.59,0.27,0.67,,0.16,3.75,,,,,,,,94.6856,6.3684,103.86
2012-06-01,,,,,1555.4,10021.6,9982.8,2618.8,,,,,,,,1397.9731,1099.4298,,-0.146639688445049,,,1457.475,,,
2012-06-27,2863547.0,1666530.0,854979.0,129149.0,,,,,,,,,,,,,,,,0.0,,,,,
2012-06-28,,,,,,,,,,,,,,,3.66,,,,,,,,,,
2012-06-29,,,,,,,,,,1.67,0.33,0.72,,0.09,,,,,,,,,92.9096,6.353,94.17
2012-06-30,,,,,,,,,0.09,,,,,,,,,,,,,,,,
2012-07-01,,,,,1583.8,10074.5,10028.5,2647.8,,,,,,,,1413.7811,1097.4342,94.595,-0.162978586182561,,16066240.0,1483.049,,,
2012-07-25,2846757.0,1651432.0,853362.0,45537.0,,,,,,,,,,,,,,,,0.0,,,,,
2012-07-26,,,,,,,,,,,,,,,3.49,,,,,,,,,,
2012-07-31,,,,,,,,,0.13,1.51,0.23,0.6,,0.13,,,,,,,,,92.8422,6.361,105.93
2012-08-01,,,,,1582.2,10145.6,10093.0,2650.7,,,,,,,,1425.6215,1100.1562,,0.556515818143709,,,1477.75,,,
2012-08-29,2812806.0,1639413.0,843597.0,25194.0,,,,,,,,,,,,,,,,0.0,,,,,
2012-08-30,,,,,,,,,,,,,,,3.59,,,,,,,,,,
2012-08-31,,,,,,,,,0.13,1.57,0.22,0.59,,0.13,,,,,,,,,92.1677,6.3484,113.93
2012-09-01,,,,,1517.5,10226.1,10190.2,2594.9,,,,,,,,1434.331,1102.1609,,0.4462212267611311,,,1409.441,,,
2012-09-26,2804457.0,1648403.0,834979.0,73239.0,,,,,,,,,,,,,,,,0.0,,,,,
2012-09-27,,,,,,,,,,,,,,,3.4,,,,,,,,,,
2012-09-28,,,,,,,,,,1.65,0.23,0.62,,0.09,,,,,,,,,90.8342,6.2848,111.36
2012-09-30,,,,,,,,,0.09,,,,,,,,,,,,,,,,
2012-10-01,,,,,1525.6,10292.4,10270.9,2611.8,,,,,,,,1449.5834,1101.9074,95.126,-0.0388925140553232,,16432730.0,1418.275,,,
2012-10-25,,,,,,,,,,,,,,,3.41,,,,,,,,,,
2012-10-31,2823137.0,1645334.0,852039.0,53905.0,,,,,0.18,1.72,0.3,0.72,,0.18,,,,,,0.0,,,91.1609,6.2372,109.89
2012-11-01,,,,,1546.1,10361.9,10367.1,2646.8,,,,,,,,1457.5771,1101.9186,,-0.4738086694881879,,,1435.304,,,
2012-11-28,2851362.0,1646645.0,883539.0,27904.0,,,,,,,,,,,,,,,,0.0,,,,,
2012-11-29,,,,,,,,,,,,,,,3.32,,,,,,,,,,
2012-11-30,,,,,,,,,0.16,1.62,0.25,0.61,,0.16,,,,,,,,,91.1038,6.2265,110.84
2012-12-01,,,,,1570.4,10484.1,10556.4,2675.9,,,,,,,,1474.5892,1100.532,,-0.269306449020735,,,1458.751,,,
2012-12-26,2907300.0,1656930.0,926558.0,55563.0,,,,,,,,,,,,,,,,0.0,,,,,
2012-12-27,,,,,,,,,,,,,,,3.35,,,,,,,,,,
2012-12-31,,,,,,,,,0.09,1.78,0.25,0.72,,0.09,,,,,,,,,91.0834,6.2301,110.8
2013-01-01,,,,,1636.9,10508.1,10532.2,2741.7,,,,,,,,1485.1014,1102.0242,95.459,0.295730419292604,,16771381.0,1519.46,,,
2013-01-30,3008704.0,1710058.0,965784.0,71127.0,,,,,,,,,,,,,,,,0.0,,,,,
2013-01-31,,,,,,,,,0.15,2.02,0.27,0.88,,0.15,3.53,,,,,,,,90.798,6.2186,115.55
2013-02-01,,,,,1733.4,10527.5,10506.2,2845.3,,,,,,,,1491.2673,1106.7583,,0.819002952926876,,,1616.788,,,
2013-02-27,3090600.0,1749545.0,1015914.0,43012.0,,,,,,,,,,,,,,,,0.0,,,,,
2013-02-28,,,,,,,,,0.14,1.89,0.25,0.77,,0.14,3.51,,,,,,,,92.295,6.2213,112.2
2013-03-01,,,,,1811.3,10583.8,10652.7,2935.0,,,,,,,,1499.186,1111.7084,,0.261450858437495,,,1698.154,,,
2013-03-27,3202256.0,1794459.0,1070932.0,68019.0,,,,,,,,,,,,,,,,0.0,,,,,
2013-03-28,,,,,,,,,,,,,,,3.57,,,,,,,,,,
2013-03-29,,,,,,,,,,1.87,0.25,0.77,,0.09,,,,,,,,,92.302,6.2108,108.46
2013-03-31,,,,,,,,,0.09,,,,,,,,,,,,,,,,
2013-04-01,,,,,1884.7,10611.3,10681.0,3011.7,,,,,,,,1507.451,1114.2745,95.508,-0.103963947708716,,16738320.0,1768.834,,,
2013-04-24,3318649.0,1836227.0,1136007.0,128700.0,,,,,,,,,,,,,,,,0.0,,,,,
2013-04-25,,,,,,,,,,,,,,,3.4,,,,,,,,,,
2013-04-30,,,,,,,,,0.14,1.7,0.22,0.68,,0.14,,,,,,,,,91.3741,6.1647,101.53
2013-05-01,,,,,1982.0,10646.1,10603.5,3116.9,,,,,,,,1510.4217,1118.5017,,0.178040777358723,,,1863.346,,,
2013-05-29,3385128.0,1883559.0,1164934.0,13502.0,,,,,,,,,,,,,,,,0.0,,,,,
2013-05-30,,,,,,,,,,,,,,,3.81,,,,,,,,,,
2013-05-31,,,,,,,,,0.09,2.16,0.3,1.05,,0.09,,,,,,,,,93.6076,6.134,100.43
2013-06-01,,,,,2062.9,10703.3,10667.7,3201.5,,,,,,,,1521.7516,1123.3693,,0.2399708085599499,,,,,,
2013-06-26,3478672.0,1928416.0,1208116.0,97212.0,,,,,,,,,,,,,,,,0.0,,,,,
2013-06-27,,,,,,,,,,,,,,,4.46,,,,,,,,,,
2013-06-28,,,,,,,,,,2.52,0.36,1.41,,0.07,,,,,,,,,94.3047,6.1374,102.49
2013-06-30,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2013-07-01,,,,,2147.7,10742.8,10706.5,3290.9,,,,,,,,1531.8942,1122.4012,95.901,0.0393997533233011,,16738180.0,,,,
2013-07-25,,,,,,,,,,,,,,,4.31,,,,,,,,,,
2013-07-31,3571797.0,1982407.0,1246964.0,60063.0,,,,,0.09,2.6,0.31,1.38,,0.09,,,,,,0.0,,,93.5703,6.1284,107.89
2013-08-01,,,,,2252.6,10801.2,10762.4,3398.9,,,,,,,,1533.0979,1125.8332,,0.12029315570472,,,,,,
2013-08-28,3644456.0,2023610.0,1291341.0,37298.0,,,,,,,,,,,,,,,,0.0,,,,,
2013-08-29,,,,,,,,,,,,,,,4.51,,,,,,,,,,
2013-08-30,,,,,,,,,,2.78,0.39,1.62,,0.07,,,,,,,,,94.7541,6.1193,115.97
2013-08-31,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2013-09-01,,,,,2333.9,10862.0,10830.6,3486.9,,,,,,,,1540.0041,1128.2434,,0.1163004485263469,,,,,,
2013-09-25,3734018.0,2062004.0,1342004.0,44991.0,,,,,,,,,,,,,,,,0.0,,,,,
2013-09-26,,,,,,,,,,,,,,,4.32,,,,,,,,,,
2013-09-30,,,,,,,,,0.06,2.64,0.33,1.39,,0.06,,,,,,,,,92.9207,6.12,107.85
2013-10-01,,,,,2427.8,10986.3,10957.8,3589.5,,,,,,,,1549.6383,1131.9346,96.254,-0.257528325980464,,17156119.0,,,,
2013-10-30,3843396.0,2117750.0,1393687.0,31806.0,,,,,,,,,,,,,,,,0.0,,,,,
2013-10-31,,,,,,,,,0.07,2.57,0.31,1.31,,0.07,4.1,,,,,,,,92.731,6.0943,107.53
2013-11-01,,,,,2517.1,10995.6,11002.8,3684.6,,,,,,,,1558.8509,1127.7092,,-0.204242419052338,,,,,,
2013-11-27,3925876.0,2163666.0,1439854.0,53744.0,,,,,,,,,,,4.29,,,,,0.0,,,,,
2013-11-29,,,,,,,,,,2.75,0.28,1.37,,0.07,,,,,,,,,93.6291,6.0922,111.07
2013-11-30,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2013-12-01,,,,,2541.0,11060.1,11130.0,3717.5,,,,,,,,1574.33,1125.2208,,-0.008581149788259,,,,,,
2013-12-25,4032575.0,2208829.0,1496943.0,99122.0,,,,,,,,,,,,,,,,0.0,,,,,
2013-12-26,,,,,,,,,,,,,,,4.48,,,,,,,,,,
2013-12-31,,,,,,,,,0.07,3.04,0.38,1.75,,0.07,,,,,,,,,93.5576,6.0537,109.95
2014-01-01,,,,,2556.4,11130.8,11126.7,3728.5,,,,,,,,1586.7954,1127.6052,96.696,0.3720247673236049,,17601227.0,,,,
2014-01-29,4102138.0,2243176.0,1532224.0,89337.0,,,,,,,,,,,,,,,,0.0,,,,,
2014-01-30,,,,,,,,,,,,,,,4.32,,,,,,,,,,
2014-01-31,,,,,,,,,0.07,2.67,0.34,1.49,,0.07,,,,,,,,,95.1774,6.059,108.16
2014-02-01,,,,,2650.1,11196.8,11179.0,3833.4,,,,,,,,1619.7096,1133.297,,0.369790865096873,,,,,,
2014-02-26,4159972.0,2278256.0,1570067.0,46704.0,,,,,,,,,,,,,,,,0.0,,,,,
2014-02-27,,,,,,,,,,,,,,,4.37,,,,,,,,,,
2014-02-28,,,,,,,,,0.06,2.66,0.33,1.51,,0.06,,,,,,,,,94.3879,6.1448,108.98
2014-03-01,,,,,2676.7,11232.6,11303.2,3885.9,,,,,,,,1633.3176,1138.3327,,0.6440044126228239,,,,,,
2014-03-26,4226971.0,2311539.0,1603104.0,102040.0,,,,,,,,,,,,,,,,0.0,,,,,
2014-03-27,,,,,,,,,,,,,,,4.4,,,,,,,,,,
2014-03-31,,,,,,,,,0.06,2.73,0.44,1.73,,0.06,,,,,,,,,94.2432,6.2164,105.95
2014-04-01,,,,,2714.9,11277.7,11356.4,3930.7,,,,,,,,1651.1911,1144.8707,97.129,0.329675445315773,,17632606.0,,,,
2014-04-24,,,,,,,,,,,,,,,4.33,,,,,,,,,,
2014-04-30,4296049.0,2350272.0,1631875.0,84126.0,,,,,0.09,2.67,0.42,1.69,,0.09,,,,,,0.0,,,93.8896,6.2591,108.63
2014-05-01,,,,,2688.4,11342.8,11299.4,3911.5,,,,,,,,1663.6926,1152.107,,0.34926098400487,,,,,,
2014-05-28,4322654.0,2370724.0,1647982.0,33573.0,,,,,,,,,,,,,,,,0.0,,,,,
2014-05-29,,,,,,,,,,,,,,,4.12,,,,,,,,,,
2014-05-30,,,,,,,,,,2.48,0.37,1.54,,0.08,,,,,,,,,93.7606,6.2471,109.21
2014-05-31,,,,,,,,,0.08,,,,,,,,,,,,,,,,
2014-06-01,,,,,2722.3,11398.1,11361.3,3948.7,,,,,,,,1676.8043,1158.0605,,0.186212694409411,,,,,,
2014-06-25,4368348.0,2396972.0,1663897.0,107244.0,,,,,,,,,,,,,,,,0.0,,,,,
2014-06-26,,,,,,,,,,,,,,,4.14,,,,,,,,,,
2014-06-30,,,,,,,,,0.09,2.53,0.47,1.62,,0.09,,,,,,,,,93.2058,6.2036,111.03
2014-07-01,,,,,2759.0,11453.0,11417.4,3989.1,,,,,,,,1694.9147,1163.8163,97.394,-0.0390193964161093,,17824071.0,,,,
2014-07-30,4406637.0,2420285.0,1674363.0,62335.0,,,,,,,,,,,,,,,,0.0,,,,,
2014-07-31,,,,,,,,,0.08,2.58,0.53,1.76,,0.08,4.12,,,,,,,,94.4467,6.1737,104.94
2014-08-01,,,,,2842.0,11477.3,11448.1,4075.0,,,,,,,,1711.7561,1168.4729,,-0.167051416579219,,,,,,
2014-08-27,4413736.0,2435932.0,1678312.0,40217.0,,,,,,,,,,,,,,,,0.0,,,,,
2014-08-28,,,,,,,,,,,,,,,4.1,,,,,,,,,,
2014-08-29,,,,,,,,,,2.35,0.48,1.63,,0.07,,,,,,,,,94.7251,6.143,101.12
2014-08-31,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2014-09-01,,,,,2814.5,11519.1,11495.8,4049.2,,,,,,,,1725.7351,1173.0136,,0.0752568824311014,,,,,,
2014-09-24,4459050.0,2448625.0,1706282.0,114828.0,,,,,,,,,,,,,,,,0.0,,,,,
2014-09-25,,,,,,,,,,,,,,,4.2,,,,,,,,,,
2014-09-30,,,,,,,,,0.07,2.52,0.58,1.78,,0.07,,,,,,,,,97.5261,6.138,94.67
2014-10-01,,,,,2760.3,11593.1,11563.4,4001.5,,,,,,,,1730.8096,1174.5986,97.265,-0.2512277812553889,,18141444.0,,,,
2014-10-29,4486754.0,2461580.0,1717888.0,118424.0,,,,,,,,,,,,,,,,0.0,,,,,
2014-10-30,,,,,,,,,,,,,,,3.98,,,,,,,,,,
2014-10-31,,,,,,,,,0.07,2.35,0.5,1.62,,0.07,,,,,,,,,98.1163,6.1124,84.17
2014-11-01,,,,,2575.1,11634.2,11640.1,3830.4,,,,,,,,1751.6656,1179.5918,,-0.539941794106119,,,,,,
2014-11-26,4485931.0,2461645.0,1729790.0,79769.0,,,,,,,,,,,3.97,,,,,0.0,,,,,
2014-11-28,,,,,,,,,,2.18,0.47,1.49,,0.08,,,,,,,,,100.0719,6.1429,71.89
2014-11-30,,,,,,,,,0.08,,,,,,,,,,,,,,,,
2014-12-01,,,,,2665.9,11717.6,11786.1,3934.5,,,,,,,,1773.178,1183.7192,,-0.567010091001089,,,,,,
2014-12-31,4497660.0,2461364.0,1736832.0,192063.0,,,,,0.06,2.17,0.67,1.65,,0.06,3.87,,,,,0.0,,,102.2843,6.2046,55.27
2015-01-01,,,,,2745.6,11805.2,11785.2,4017.1,,,,,,,,1791.5773,1184.6943,96.829,-0.470589237347324,,18152056.0,,,,
2015-01-28,4500064.0,2460804.0,1738672.0,201192.0,,,,,,,,,,,,,,,,0.0,,,,,
2015-01-29,,,,,,,,,,,,,,,3.66,,,,,,,,,,
2015-01-30,,,,,,,,,,1.68,0.47,1.18,,0.06,,,,,,,,,105.5884,6.2495,47.52
2015-01-31,,,,,,,,,0.06,,,,,,,,,,,,,,,,
2015-02-01,,,,,2556.1,11922.8,11873.5,3840.5,,,,,,,,1807.9304,1187.558,,0.434304492377206,,,,,,
2015-02-25,4486725.0,2460167.0,1740208.0,68114.0,,,,,,,,,,,,,,,,0.0,,,,,
2015-02-26,,,,,,,,,,,,,,,3.8,,,,,,,,,,
2015-02-27,,,,,,,,,,2.0,0.63,1.5,,0.06,,,,,,,,,105.5981,6.2695,61.89
2015-02-28,,,,,,,,,0.06,,,,,,,,,,,,,,,,
2015-03-01,,,,,2732.9,11920.5,11983.0,4030.6,,,,,,,,1833.4502,1190.2961,,0.5951721611097321,,,,,,
2015-03-25,4480603.0,2459666.0,1731909.0,85907.0,,,,,,,,,,,,,,,,0.0,,,,,
2015-03-26,,,,,,,,,,,,,,,3.69,,,,,,,,,,
2015-03-31,,,,,,,,,0.06,1.94,0.56,1.37,,0.06,,,,,,,,,107.4396,6.199,53.69
2015-04-01,,,,,2756.7,11954.6,12031.3,4059.4,,,,,,,,1847.9368,1199.2542,97.312,0.2032873254587689,,18151998.0,,,,
2015-04-29,4471499.0,2460034.0,1718850.0,219702.0,,,,,,,,,,,,,,,,0.0,,,,,
2015-04-30,,,,,,,,,0.08,2.05,0.58,1.43,,0.08,3.68,,,,,,,,105.312,6.2018,63.9
2015-05-01,,,,,2641.7,11982.6,11934.7,3949.4,,,,,,,,1863.5293,1205.5421,,0.509723202549469,,,,,,
2015-05-27,4463981.0,2460639.0,1722434.0,175577.0,,,,,,,,,,,,,,,,0.0,,,,,
2015-05-28,,,,,,,,,,,,,,,3.87,,,,,,,,,,
2015-05-29,,,,,,,,,,2.12,0.61,1.49,,0.08,,,,,,,,,106.7388,6.198,63.16
2015-05-31,,,,,,,,,0.08,,,,,,,,,,,,,,,,
2015-06-01,,,,,2611.1,12023.2,11990.6,3919.6,,,,,,,,1880.1555,1210.9228,,0.350286999852812,,,,,,
2015-06-24,4495055.0,2460911.0,1746393.0,239498.0,,,,,,,,,,,,,,,,0.0,,,,,
2015-06-25,,,,,,,,,,,,,,,4.02,,,,,,,,,,
2015-06-30,,,,,,,,,0.08,2.35,0.64,1.63,,0.08,,,,,,,,,106.5191,6.2,60.31
2015-07-01,,,,,2649.3,12067.0,12041.9,3961.2,,,,,,,,1889.5042,1218.2048,97.565,0.0067047159295661,,18150618.0,,,,
2015-07-29,4485480.0,2461502.0,1734834.0,196825.0,,,,,,,,,,,,,,,,0.0,,,,,
2015-07-30,,,,,,,,,,,,,,,3.98,,,,,,,,,,
2015-07-31,,,,,,,,,0.08,2.2,0.67,1.54,,0.08,,,,,,,,,108.7819,6.2097,53.29
2015-08-01,,,,,2666.1,12112.0,12099.4,3984.0,,,,,,,,1903.4103,1225.8428,,-0.141627628281935,,,,,,
2015-08-26,4475105.0,2461876.0,1736612.0,128581.0,,,,,,,,,,,,,,,,0.0,,,,,
2015-08-27,,,,,,,,,,,,,,,3.84,,,,,,,,,,
2015-08-31,,,,,,,,,0.08,2.21,0.74,1.54,,0.08,,,,,,,,,110.5621,6.376,47.97
2015-09-01,,,,,2701.3,12173.9,12166.6,4028.5,,,,,,,,1915.348,1234.0979,,-0.155675657530359,,,,,,
2015-09-24,,,,,,,,,,,,,,,3.86,,,,,,,,,,
2015-09-30,4484111.0,2461948.0,1741233.0,145165.0,,,,,0.07,2.06,0.64,1.37,,0.07,,,,,,0.0,,,111.3311,6.3556,47.29
2015-10-01,,,,,2725.9,12225.2,12201.0,4060.5,,,,,,,,1930.1677,1242.49,97.49,-0.0449683750446447,,18922179.0,,,,
2015-10-28,4489339.0,2461800.0,1744091.0,47100.0,,,,,,,,,,,,,,,,0.0,,,,,
2015-10-29,,,,,,,,,,,,,,,3.76,,,,,,,,,,
2015-10-30,,,,,,,,,,2.16,0.75,1.52,,0.07,,,,,,,,,110.2079,6.318,48.0
2015-10-31,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2015-11-01,,,,,2660.3,12317.0,12328.4,4006.7,,,,,,,,1946.3666,1248.5247,,-0.211068037908146,,,,,,
2015-11-25,4477088.0,2461628.0,1744789.0,163491.0,,,,,,,,,,,3.95,,,,,0.0,,,,,
2015-11-30,,,,,,,,,0.08,2.21,0.94,1.65,,0.08,,,,,,,,,112.34,6.3883,43.73
2015-12-01,,,,,2481.2,12387.9,12458.0,3835.8,,,,,,,,1952.8521,1256.7869,,-0.341709643711866,,,,,,
2015-12-30,4486587.0,2461554.0,1747467.0,290467.0,,,,,,,,,,,,,,,,0.0,,,,,
2015-12-31,,,,,,,,,0.2,2.27,1.06,1.76,,0.2,4.01,,,,,,,,113.3429,6.4778,36.61
2016-01-01,,,,,2440.0,12518.5,12509.6,3792.7,,,,,,,,1963.8478,1266.4581,97.538,0.165310220906868,,19264939.0,,,,
2016-01-27,4482349.0,2461341.0,1744179.0,341996.0,,,,,,,,,,,,,,,,0.0,,,,,
2016-01-28,,,,,,,,,,,,,,,3.79,,,,,,,,,,
2016-01-29,,,,,,,,,,1.94,0.76,1.33,,0.29,,,,,,,,,115.5731,6.5752,33.14
2016-01-31,,,,,,,,,0.29,,,,,,,,,,,,,,,,
2016-02-01,,,,,2510.9,12603.9,12548.6,3872.5,,,,,,,,1987.1478,1270.5794,,0.0823076533454985,,,,,,
2016-02-24,4489796.0,2461211.0,1760918.0,237950.0,,,,,,,,,,,,,,,,0.0,,,,,
2016-02-25,,,,,,,,,,,,,,,3.62,,,,,,,,,,
2016-02-29,,,,,,,,,0.29,1.74,0.78,1.22,,0.29,,,,,,,,,114.2418,6.5525,35.92
2016-03-01,,,,,2519.7,12661.8,12716.6,3898.4,,,,,,,,2017.6235,1281.4208,,0.4306000143392679,,,,,,
2016-03-30,4482840.0,2461326.0,1753082.0,284660.0,,,,,,,,,,,,,,,,0.0,,,,,
2016-03-31,,,,,,,,,0.25,1.78,0.73,1.21,,0.25,3.71,,,,,,,,109.9191,6.448,36.75
2016-04-01,,,,,2487.0,12743.2,12810.5,3872.9,,,,,,,,2033.446,1288.9559,98.157,0.4741067979104,,19381591.0,,,,
2016-04-27,4474665.0,2461413.0,1744826.0,346166.0,,,,,,,,,,,,,,,,0.0,,,,,
2016-04-28,,,,,,,,,,,,,,,3.66,,,,,,,,,,
2016-04-29,,,,,,,,,,1.83,0.77,1.28,,0.3,,,,,,,,,108.8274,6.4738,45.64
2016-04-30,,,,,,,,,0.3,,,,,,,,,,,,,,,,
2016-05-01,,,,,2443.8,12802.0,12742.2,3836.5,,,,,,,,2048.1212,1296.1721,,0.404579099811517,,,,,,
2016-05-25,4461111.0,2461637.0,1743074.0,268619.0,,,,,,,,,,,,,,,,610.0,,,,,
2016-05-26,,,,,,,,,,,,,,,3.64,,,,,,,,,,
2016-05-31,,,,,,,,,0.29,1.84,0.87,1.37,,0.29,,,,,,,,,112.4276,6.5798,49.26
2016-06-01,,,,,2427.5,12852.5,12822.6,3825.5,,,,,,,,2050.7824,1309.3295,,0.3284366167281879,,,,,,
2016-06-29,4466482.0,2462303.0,1743541.0,337093.0,,,,,,,,,,,,,,,,0.0,,,,,
2016-06-30,,,,,,,,,0.3,1.49,0.58,1.01,,0.3,3.48,,,,,,,,112.1618,6.6459,48.05
2016-07-01,,,,,2371.2,12911.9,12884.2,3772.5,,,,,,,,2057.7702,1322.4411,98.496,-0.161813640474981,,19573445.0,,,,
2016-07-27,4464498.0,2462763.0,1741091.0,325499.0,,,,,,,,,,,,,,,,0.0,,,,,
2016-07-28,,,,,,,,,,,,,,,3.48,,,,,,,,,,
2016-07-29,,,,,,,,,,1.46,0.67,1.03,,0.3,,,,,,,,,111.874,6.6371,40.76
2016-07-31,,,,,,,,,0.3,,,,,,,,,,,,,,,,
2016-08-01,,,,,2413.5,12989.7,12981.3,3816.7,,,,,,,,2051.3597,1330.5527,,0.0918430107884498,,,,,,
2016-08-25,,,,,,,,,,,,,,,3.43,,,,,,,,,,
2016-08-31,4457907.0,2463645.0,1743982.0,274195.0,,,,,0.3,1.58,0.8,1.19,,0.3,,,,,,0.0,,,112.4036,6.6776,47.94
2016-09-01,,,,,2325.1,13054.9,13047.1,3735.9,,,,,,,,2070.3166,1334.6234,,0.240399586462898,,,,,,
2016-09-28,4452002.0,2463460.0,1736875.0,351700.0,,,,,,,,,,,,,,,,0.0,,,,,
